,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
96,1.9614,0.00019395482023544384,0.15,97,,,,,,,,,
97,2.103,0.00019389118676423802,0.16,98,,,,,,,,,
98,2.0973,0.00019382755329303214,0.16,99,,,,,,,,,
99,2.1382,0.0001937639198218263,0.16,100,,,,,,,,,
100,1.9731,0.00019370028635062043,0.16,101,,,,,,,,,
101,2.0423,0.00019363665287941458,0.16,102,,,,,,,,,
102,1.8581,0.00019357301940820874,0.16,103,,,,,,,,,
103,2.082,0.00019350938593700286,0.17,104,,,,,,,,,
104,2.029,0.00019344575246579702,0.17,105,,,,,,,,,
105,1.8931,0.00019338211899459114,0.17,106,,,,,,,,,
106,1.887,0.00019331848552338533,0.17,107,,,,,,,,,
107,1.9418,0.00019325485205217945,0.17,108,,,,,,,,,
108,2.0093,0.0001931912185809736,0.17,109,,,,,,,,,
109,2.0698,0.00019312758510976773,0.17,110,,,,,,,,,
110,2.0543,0.0001930639516385619,0.18,111,,,,,,,,,
111,1.9581,0.00019300031816735604,0.18,112,,,,,,,,,
112,1.9638,0.00019293668469615017,0.18,113,,,,,,,,,
113,1.8563,0.00019287305122494432,0.18,114,,,,,,,,,
114,1.927,0.00019280941775373848,0.18,115,,,,,,,,,
115,2.0351,0.00019274578428253263,0.18,116,,,,,,,,,
116,1.9191,0.00019268215081132676,0.19,117,,,,,,,,,
117,1.8783,0.00019261851734012092,0.19,118,,,,,,,,,
118,1.8864,0.00019255488386891504,0.19,119,,,,,,,,,
119,1.8905,0.00019249125039770922,0.19,120,,,,,,,,,
120,2.0462,0.00019242761692650335,0.19,121,,,,,,,,,
121,1.904,0.00019236398345529748,0.19,122,,,,,,,,,
122,1.9783,0.00019230034998409163,0.2,123,,,,,,,,,
123,1.9526,0.0001922367165128858,0.2,124,,,,,,,,,
124,1.888,0.00019217308304167994,0.2,125,,,,,,,,,
125,1.8297,0.00019210944957047407,0.2,126,,,,,,,,,
126,1.892,0.00019204581609926822,0.2,127,,,,,,,,,
127,1.9545,0.00019198218262806238,0.2,128,,,,,,,,,
128,1.9474,0.00019191854915685653,0.2,129,,,,,,,,,
129,2.0012,0.00019185491568565066,0.21,130,,,,,,,,,
130,1.8654,0.00019179128221444481,0.21,131,,,,,,,,,
131,2.0688,0.00019172764874323897,0.21,132,,,,,,,,,
132,1.9753,0.0001916640152720331,0.21,133,,,,,,,,,
133,1.9596,0.00019160038180082725,0.21,134,,,,,,,,,
134,1.8516,0.00019153674832962138,0.21,135,,,,,,,,,
135,1.8589,0.00019147311485841553,0.22,136,,,,,,,,,
136,1.6539,0.00019140948138720969,0.22,137,,,,,,,,,
137,1.9089,0.00019134584791600384,0.22,138,,,,,,,,,
138,1.9307,0.00019128221444479797,0.22,139,,,,,,,,,
139,1.8529,0.00019121858097359212,0.22,140,,,,,,,,,
140,1.9271,0.00019115494750238628,0.22,141,,,,,,,,,
141,1.9857,0.0001910913140311804,0.23,142,,,,,,,,,
142,1.7377,0.00019102768055997456,0.23,143,,,,,,,,,
143,1.9229,0.00019096404708876869,0.23,144,,,,,,,,,
144,2.0619,0.00019090041361756287,0.23,145,,,,,,,,,
145,1.9311,0.000190836780146357,0.23,146,,,,,,,,,
146,2.0325,0.00019077314667515115,0.23,147,,,,,,,,,
147,1.995,0.00019070951320394528,0.24,148,,,,,,,,,
148,1.8713,0.00019064587973273943,0.24,149,,,,,,,,,
149,1.9196,0.00019058224626153358,0.24,150,,,,,,,,,
150,1.7201,0.0001905186127903277,0.24,151,,,,,,,,,
151,1.9772,0.00019045497931912187,0.24,152,,,,,,,,,
152,1.8596,0.000190391345847916,0.24,153,,,,,,,,,
153,1.9899,0.00019032771237671018,0.24,154,,,,,,,,,
154,1.8514,0.0001902640789055043,0.25,155,,,,,,,,,
155,1.8624,0.00019020044543429846,0.25,156,,,,,,,,,
156,1.7933,0.00019013681196309258,0.25,157,,,,,,,,,
157,2.0416,0.00019007317849188674,0.25,158,,,,,,,,,
158,1.7415,0.0001900095450206809,0.25,159,,,,,,,,,
159,1.7249,0.00018994591154947502,0.25,160,,,,,,,,,
160,1.905,0.00018988227807826917,0.26,161,,,,,,,,,
161,1.8706,0.00018981864460706333,0.26,162,,,,,,,,,
162,1.8192,0.00018975501113585748,0.26,163,,,,,,,,,
163,1.9792,0.0001896913776646516,0.26,164,,,,,,,,,
164,1.7885,0.00018962774419344576,0.26,165,,,,,,,,,
165,1.8142,0.00018956411072223992,0.26,166,,,,,,,,,
166,1.7417,0.00018950047725103405,0.27,167,,,,,,,,,
167,1.7452,0.0001894368437798282,0.27,168,,,,,,,,,
168,1.7842,0.00018937321030862233,0.27,169,,,,,,,,,
169,1.6943,0.00018930957683741648,0.27,170,,,,,,,,,
170,1.7991,0.00018924594336621064,0.27,171,,,,,,,,,
171,1.7645,0.0001891823098950048,0.27,172,,,,,,,,,
172,1.7826,0.00018911867642379892,0.27,173,,,,,,,,,
173,1.7228,0.00018905504295259307,0.28,174,,,,,,,,,
174,1.7982,0.00018899140948138723,0.28,175,,,,,,,,,
175,1.8314,0.00018892777601018135,0.28,176,,,,,,,,,
176,1.7362,0.0001888641425389755,0.28,177,,,,,,,,,
177,1.7767,0.00018880050906776964,0.28,178,,,,,,,,,
178,1.9041,0.00018873687559656382,0.28,179,,,,,,,,,
179,1.7141,0.00018867324212535795,0.29,180,,,,,,,,,
180,1.8641,0.0001886096086541521,0.29,181,,,,,,,,,
181,1.8143,0.00018854597518294623,0.29,182,,,,,,,,,
182,1.6861,0.0001884823417117404,0.29,183,,,,,,,,,
183,1.7743,0.00018841870824053454,0.29,184,,,,,,,,,
184,1.7745,0.0001883550747693287,0.29,185,,,,,,,,,
185,1.6355,0.00018829144129812282,0.3,186,,,,,,,,,
186,1.7619,0.00018822780782691694,0.3,187,,,,,,,,,
187,1.7206,0.00018816417435571113,0.3,188,,,,,,,,,
188,1.6571,0.00018810054088450525,0.3,189,,,,,,,,,
189,1.7763,0.0001880369074132994,0.3,190,,,,,,,,,
190,1.8006,0.00018797327394209353,0.3,191,,,,,,,,,
191,1.7394,0.00018790964047088772,0.31,192,,,,,,,,,
192,1.5551,0.00018784600699968184,0.31,193,,,,,,,,,
193,1.6397,0.000187782373528476,0.31,194,,,,,,,,,
194,1.8514,0.00018771874005727013,0.31,195,,,,,,,,,
195,1.616,0.00018765510658606428,0.31,196,,,,,,,,,
196,1.7227,0.00018759147311485843,0.31,197,,,,,,,,,
197,1.702,0.00018752783964365256,0.31,198,,,,,,,,,
198,1.6847,0.00018746420617244672,0.32,199,,,,,,,,,
199,1.881,0.00018740057270124084,0.32,200,,,,,,,,,
200,1.8462,0.00018733693923003502,0.32,201,,,,,,,,,
201,1.6926,0.00018727330575882915,0.32,202,,,,,,,,,
202,1.7969,0.0001872096722876233,0.32,203,,,,,,,,,
203,1.735,0.00018714603881641743,0.32,204,,,,,,,,,
204,1.8562,0.0001870824053452116,0.33,205,,,,,,,,,
205,1.5621,0.00018701877187400574,0.33,206,,,,,,,,,
206,1.5868,0.00018695513840279987,0.33,207,,,,,,,,,
207,1.5706,0.00018689150493159402,0.33,208,,,,,,,,,
208,1.5364,0.00018682787146038818,0.33,209,,,,,,,,,
209,1.7071,0.00018676423798918233,0.33,210,,,,,,,,,
210,1.7826,0.00018670060451797646,0.34,211,,,,,,,,,
211,1.5782,0.00018663697104677061,0.34,212,,,,,,,,,
212,1.6842,0.00018657333757556477,0.34,213,,,,,,,,,
213,1.7034,0.0001865097041043589,0.34,214,,,,,,,,,
214,1.6505,0.00018644607063315305,0.34,215,,,,,,,,,
215,1.6298,0.00018638243716194718,0.34,216,,,,,,,,,
216,1.6423,0.00018631880369074133,0.34,217,,,,,,,,,
217,1.6846,0.00018625517021953549,0.35,218,,,,,,,,,
218,1.7197,0.00018619153674832964,0.35,219,,,,,,,,,
219,1.7584,0.00018612790327712377,0.35,220,,,,,,,,,
220,1.6096,0.00018606426980591792,0.35,221,,,,,,,,,
221,1.7165,0.00018600063633471208,0.35,222,,,,,,,,,
222,1.5744,0.0001859370028635062,0.35,223,,,,,,,,,
223,1.6331,0.00018587336939230036,0.36,224,,,,,,,,,
224,1.6618,0.00018580973592109449,0.36,225,,,,,,,,,
225,1.7172,0.00018574610244988867,0.36,226,,,,,,,,,
226,1.5777,0.0001856824689786828,0.36,227,,,,,,,,,
227,1.5845,0.00018561883550747695,0.36,228,,,,,,,,,
228,1.7884,0.00018555520203627108,0.36,229,,,,,,,,,
229,1.7376,0.00018549156856506523,0.37,230,,,,,,,,,
230,1.7168,0.00018542793509385939,0.37,231,,,,,,,,,
231,1.7664,0.0001853643016226535,0.37,232,,,,,,,,,
232,1.6168,0.00018530066815144767,0.37,233,,,,,,,,,
233,1.7586,0.0001852370346802418,0.37,234,,,,,,,,,
234,1.7367,0.00018517340120903598,0.37,235,,,,,,,,,
235,1.6239,0.0001851097677378301,0.37,236,,,,,,,,,
236,1.5386,0.00018504613426662426,0.38,237,,,,,,,,,
237,1.5817,0.00018498250079541838,0.38,238,,,,,,,,,
238,1.6932,0.00018491886732421257,0.38,239,,,,,,,,,
239,1.6251,0.0001848552338530067,0.38,240,,,,,,,,,
240,1.5859,0.00018479160038180082,0.38,241,,,,,,,,,
241,1.597,0.00018472796691059497,0.38,242,,,,,,,,,
242,1.6396,0.00018466433343938913,0.39,243,,,,,,,,,
243,1.7354,0.00018460069996818328,0.39,244,,,,,,,,,
244,1.4349,0.0001845370664969774,0.39,245,,,,,,,,,
245,1.4289,0.00018447343302577157,0.39,246,,,,,,,,,
246,1.485,0.00018440979955456572,0.39,247,,,,,,,,,
247,1.6982,0.00018434616608335987,0.39,248,,,,,,,,,
248,1.5931,0.000184282532612154,0.4,249,,,,,,,,,
249,1.6685,0.00018421889914094816,0.4,250,,,,,,,,,
250,1.7161,0.00018415526566974228,0.4,251,,,,,,,,,
251,1.6753,0.00018409163219853644,0.4,252,,,,,,,,,
252,1.4798,0.0001840279987273306,0.4,253,,,,,,,,,
253,1.6586,0.00018396436525612472,0.4,254,,,,,,,,,
254,1.5251,0.00018390073178491887,0.41,255,,,,,,,,,
255,1.618,0.00018383709831371303,0.41,256,,,,,,,,,
256,1.5198,0.00018377346484250718,0.41,257,,,,,,,,,
257,1.6654,0.0001837098313713013,0.41,258,,,,,,,,,
258,1.5105,0.00018364619790009546,0.41,259,,,,,,,,,
259,1.5019,0.00018358256442888962,0.41,260,,,,,,,,,
260,1.4214,0.00018351893095768375,0.41,261,,,,,,,,,
261,1.6097,0.0001834552974864779,0.42,262,,,,,,,,,
262,1.5745,0.00018339166401527203,0.42,263,,,,,,,,,
263,1.5702,0.0001833280305440662,0.42,264,,,,,,,,,
264,1.4947,0.00018326439707286034,0.42,265,,,,,,,,,
265,1.4329,0.0001832007636016545,0.42,266,,,,,,,,,
266,1.6053,0.00018313713013044862,0.42,267,,,,,,,,,
267,1.4912,0.00018307349665924277,0.43,268,,,,,,,,,
268,1.5769,0.00018300986318803693,0.43,269,,,,,,,,,
269,1.4836,0.00018294622971683105,0.43,270,,,,,,,,,
270,1.5196,0.0001828825962456252,0.43,271,,,,,,,,,
271,1.4029,0.00018281896277441934,0.43,272,,,,,,,,,
272,1.5365,0.00018275532930321352,0.43,273,,,,,,,,,
273,1.5945,0.00018269169583200764,0.44,274,,,,,,,,,
274,1.6113,0.0001826280623608018,0.44,275,,,,,,,,,
275,1.4875,0.00018256442888959593,0.44,276,,,,,,,,,
276,1.4042,0.00018250079541839008,0.44,277,,,,,,,,,
277,1.4087,0.00018243716194718423,0.44,278,,,,,,,,,
278,1.5456,0.00018237352847597836,0.44,279,,,,,,,,,
279,1.4329,0.00018230989500477252,0.44,280,,,,,,,,,
280,1.5216,0.00018224626153356667,0.45,281,,,,,,,,,
281,1.6143,0.00018218262806236082,0.45,282,,,,,,,,,
282,1.496,0.00018211899459115495,0.45,283,,,,,,,,,
283,1.7136,0.0001820553611199491,0.45,284,,,,,,,,,
284,1.6696,0.00018199172764874323,0.45,285,,,,,,,,,
285,1.4924,0.0001819280941775374,0.45,286,,,,,,,,,
286,1.7426,0.00018186446070633154,0.46,287,,,,,,,,,
287,1.5083,0.00018180082723512567,0.46,288,,,,,,,,,
288,1.544,0.00018173719376391982,0.46,289,,,,,,,,,
289,1.4485,0.00018167356029271398,0.46,290,,,,,,,,,
290,1.4747,0.00018160992682150813,0.46,291,,,,,,,,,
291,1.4703,0.00018154629335030226,0.46,292,,,,,,,,,
292,1.5045,0.00018148265987909641,0.47,293,,,,,,,,,
293,1.6686,0.00018141902640789057,0.47,294,,,,,,,,,
294,1.4008,0.0001813553929366847,0.47,295,,,,,,,,,
295,1.5801,0.00018129175946547885,0.47,296,,,,,,,,,
296,1.3238,0.00018122812599427298,0.47,297,,,,,,,,,
297,1.4331,0.00018116449252306716,0.47,298,,,,,,,,,
298,1.5052,0.0001811008590518613,0.47,299,,,,,,,,,
299,1.5712,0.00018103722558065544,0.48,300,,,,,,,,,
300,1.4613,0.00018097359210944957,0.48,301,,,,,,,,,
301,1.4327,0.00018090995863824372,0.48,302,,,,,,,,,
302,1.56,0.00018084632516703788,0.48,303,,,,,,,,,
303,1.564,0.00018078269169583203,0.48,304,,,,,,,,,
304,1.5928,0.00018071905822462616,0.48,305,,,,,,,,,
305,1.4208,0.00018065542475342029,0.49,306,,,,,,,,,
306,1.4018,0.00018059179128221447,0.49,307,,,,,,,,,
307,1.6235,0.0001805281578110086,0.49,308,,,,,,,,,
308,1.523,0.00018046452433980275,0.49,309,,,,,,,,,
309,1.6111,0.00018040089086859688,0.49,310,,,,,,,,,
310,1.3719,0.00018033725739739106,0.49,311,,,,,,,,,
311,1.3937,0.00018027362392618519,0.5,312,,,,,,,,,
312,1.409,0.00018020999045497934,0.5,313,,,,,,,,,
313,1.5883,0.00018014635698377347,0.5,314,,,,,,,,,
314,1.4298,0.00018008272351256762,0.5,315,,,,,,,,,
315,1.5563,0.00018001909004136178,0.5,316,,,,,,,,,
316,1.3659,0.0001799554565701559,0.5,317,,,,,,,,,
317,1.5155,0.00017989182309895006,0.51,318,,,,,,,,,
318,1.481,0.00017982818962774418,0.51,319,,,,,,,,,
319,1.3998,0.00017976455615653837,0.51,320,,,,,,,,,
320,1.4184,0.0001797009226853325,0.51,321,,,,,,,,,
321,1.3585,0.00017963728921412665,0.51,322,,,,,,,,,
322,1.5832,0.00017957365574292078,0.51,323,,,,,,,,,
323,1.3355,0.00017951002227171493,0.51,324,,,,,,,,,
324,1.4203,0.00017944638880050908,0.52,325,,,,,,,,,
325,1.3815,0.0001793827553293032,0.52,326,,,,,,,,,
326,1.4324,0.00017931912185809737,0.52,327,,,,,,,,,
327,1.404,0.00017925548838689152,0.52,328,,,,,,,,,
328,1.6074,0.00017919185491568567,0.52,329,,,,,,,,,
329,1.3596,0.0001791282214444798,0.52,330,,,,,,,,,
330,1.4099,0.00017906458797327396,0.53,331,,,,,,,,,
331,1.2632,0.00017900095450206808,0.53,332,,,,,,,,,
332,1.2976,0.00017893732103086224,0.53,333,,,,,,,,,
333,1.276,0.0001788736875596564,0.53,334,,,,,,,,,
334,1.4748,0.00017881005408845052,0.53,335,,,,,,,,,
335,1.4282,0.00017874642061724467,0.53,336,,,,,,,,,
336,1.4534,0.00017868278714603883,0.54,337,,,,,,,,,
337,1.3463,0.00017861915367483298,0.54,338,,,,,,,,,
338,1.4334,0.0001785555202036271,0.54,339,,,,,,,,,
339,1.4652,0.00017849188673242126,0.54,340,,,,,,,,,
340,1.3457,0.00017842825326121542,0.54,341,,,,,,,,,
341,1.4968,0.00017836461979000955,0.54,342,,,,,,,,,
342,1.4226,0.0001783009863188037,0.54,343,,,,,,,,,
343,1.5993,0.00017823735284759783,0.55,344,,,,,,,,,
344,1.413,0.000178173719376392,0.55,345,,,,,,,,,
345,1.1672,0.00017811008590518614,0.55,346,,,,,,,,,
346,1.4164,0.0001780464524339803,0.55,347,,,,,,,,,
347,1.4485,0.00017798281896277442,0.55,348,,,,,,,,,
348,1.2381,0.00017791918549156857,0.55,349,,,,,,,,,
349,1.4006,0.00017785555202036273,0.56,350,,,,,,,,,
350,1.338,0.00017779191854915685,0.56,351,,,,,,,,,
351,1.3335,0.000177728285077951,0.56,352,,,,,,,,,
352,1.3764,0.00017766465160674514,0.56,353,,,,,,,,,
353,1.3863,0.00017760101813553932,0.56,354,,,,,,,,,
354,1.1993,0.00017753738466433344,0.56,355,,,,,,,,,
355,1.3527,0.0001774737511931276,0.57,356,,,,,,,,,
356,1.2581,0.00017741011772192173,0.57,357,,,,,,,,,
357,1.5355,0.0001773464842507159,0.57,358,,,,,,,,,
358,1.3664,0.00017728285077951003,0.57,359,,,,,,,,,
359,1.391,0.00017721921730830416,0.57,360,,,,,,,,,
360,1.3526,0.00017715558383709832,0.57,361,,,,,,,,,
361,1.2867,0.00017709195036589247,0.58,362,,,,,,,,,
362,1.2091,0.00017702831689468663,0.58,363,,,,,,,,,
363,1.1326,0.00017696468342348075,0.58,364,,,,,,,,,
364,1.3025,0.0001769010499522749,0.58,365,,,,,,,,,
365,1.3788,0.00017683741648106903,0.58,366,,,,,,,,,
366,1.2854,0.00017677378300986322,0.58,367,,,,,,,,,
367,1.3937,0.00017671014953865734,0.58,368,,,,,,,,,
368,1.3014,0.0001766465160674515,0.59,369,,,,,,,,,
369,1.3289,0.00017658288259624562,0.59,370,,,,,,,,,
370,1.3334,0.00017651924912503978,0.59,371,,,,,,,,,
371,1.2295,0.00017645561565383393,0.59,372,,,,,,,,,
372,1.3742,0.00017639198218262806,0.59,373,,,,,,,,,
373,1.1714,0.00017632834871142222,0.59,374,,,,,,,,,
374,1.3541,0.00017626471524021637,0.6,375,,,,,,,,,
375,1.1692,0.00017620108176901052,0.6,376,,,,,,,,,
376,1.4108,0.00017613744829780465,0.6,377,,,,,,,,,
377,1.3342,0.0001760738148265988,0.6,378,,,,,,,,,
378,1.4806,0.00017601018135539296,0.6,379,,,,,,,,,
379,1.3269,0.0001759465478841871,0.6,380,,,,,,,,,
380,1.2882,0.00017588291441298124,0.61,381,,,,,,,,,
381,1.2955,0.00017581928094177537,0.61,382,,,,,,,,,
382,1.3454,0.00017575564747056952,0.61,383,,,,,,,,,
383,1.2233,0.00017569201399936368,0.61,384,,,,,,,,,
384,1.2714,0.00017562838052815783,0.61,385,,,,,,,,,
385,1.1709,0.00017556474705695196,0.61,386,,,,,,,,,
386,1.3724,0.00017550111358574611,0.61,387,,,,,,,,,
387,1.1889,0.00017543748011454027,0.62,388,,,,,,,,,
388,1.1643,0.0001753738466433344,0.62,389,,,,,,,,,
389,1.2243,0.00017531021317212855,0.62,390,,,,,,,,,
390,1.2939,0.00017524657970092268,0.62,391,,,,,,,,,
391,1.2236,0.00017518294622971686,0.62,392,,,,,,,,,
392,1.1635,0.00017511931275851099,0.62,393,,,,,,,,,
393,1.2367,0.00017505567928730514,0.63,394,,,,,,,,,
394,1.2786,0.00017499204581609927,0.63,395,,,,,,,,,
395,1.0561,0.00017492841234489342,0.63,396,,,,,,,,,
396,1.2049,0.00017486477887368758,0.63,397,,,,,,,,,
397,1.4433,0.0001748011454024817,0.63,398,,,,,,,,,
398,1.3185,0.00017473751193127586,0.63,399,,,,,,,,,
399,1.3231,0.00017467387846006999,0.64,400,,,,,,,,,
400,1.2668,0.00017461024498886417,0.64,401,,,,,,,,,
401,1.2338,0.0001745466115176583,0.64,402,,,,,,,,,
402,1.1321,0.00017448297804645245,0.64,403,,,,,,,,,
403,1.166,0.00017441934457524658,0.64,404,,,,,,,,,
404,1.395,0.00017435571110404073,0.64,405,,,,,,,,,
405,1.0016,0.00017429207763283488,0.64,406,,,,,,,,,
406,1.2012,0.000174228444161629,0.65,407,,,,,,,,,
407,1.1206,0.00017416481069042317,0.65,408,,,,,,,,,
408,1.3233,0.00017410117721921732,0.65,409,,,,,,,,,
409,1.2857,0.00017403754374801147,0.65,410,,,,,,,,,
410,1.3091,0.0001739739102768056,0.65,411,,,,,,,,,
411,1.163,0.00017391027680559976,0.65,412,,,,,,,,,
412,1.1494,0.0001738466433343939,0.66,413,,,,,,,,,
413,1.2537,0.00017378300986318804,0.66,414,,,,,,,,,
414,1.1969,0.0001737193763919822,0.66,415,,,,,,,,,
415,1.2854,0.00017365574292077632,0.66,416,,,,,,,,,
416,0.9526,0.00017359210944957047,0.66,417,,,,,,,,,
417,1.0503,0.00017352847597836463,0.66,418,,,,,,,,,
418,1.2269,0.00017346484250715878,0.67,419,,,,,,,,,
419,1.2117,0.0001734012090359529,0.67,420,,,,,,,,,
420,1.2824,0.00017333757556474706,0.67,421,,,,,,,,,
421,1.4265,0.00017327394209354122,0.67,422,,,,,,,,,
422,1.0754,0.00017321030862233537,0.67,423,,,,,,,,,
423,1.147,0.0001731466751511295,0.67,424,,,,,,,,,
424,1.1898,0.00017308304167992363,0.68,425,,,,,,,,,
425,1.1246,0.0001730194082087178,0.68,426,,,,,,,,,
426,1.1991,0.00017295577473751194,0.68,427,,,,,,,,,
427,1.2438,0.0001728921412663061,0.68,428,,,,,,,,,
428,1.1841,0.00017282850779510022,0.68,429,,,,,,,,,
429,1.0839,0.00017276487432389437,0.68,430,,,,,,,,,
430,1.1957,0.00017270124085268853,0.68,431,,,,,,,,,
431,1.071,0.00017263760738148268,0.69,432,,,,,,,,,
432,1.1032,0.0001725739739102768,0.69,433,,,,,,,,,
433,1.2083,0.00017251034043907096,0.69,434,,,,,,,,,
