,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
40,2.0216,0.00019751829462297168,0.07,41,,,,,,,,,
41,1.91,0.00019745466115176583,0.07,42,,,,,,,,,
42,1.9361,0.00019739102768056,0.07,43,,,,,,,,,
43,1.9577,0.00019732739420935414,0.07,44,,,,,,,,,
44,1.8903,0.00019726376073814827,0.07,45,,,,,,,,,
45,1.7936,0.00019720012726694242,0.07,46,,,,,,,,,
46,1.8477,0.00019713649379573658,0.07,47,,,,,,,,,
47,1.8921,0.0001970728603245307,0.08,48,,,,,,,,,
48,1.918,0.00019700922685332486,0.08,49,,,,,,,,,
49,1.9257,0.00019694559338211899,0.08,50,,,,,,,,,
50,1.9398,0.00019688195991091317,0.08,51,,,,,,,,,
51,1.7802,0.0001968183264397073,0.08,52,,,,,,,,,
52,1.9061,0.00019675469296850145,0.08,53,,,,,,,,,
53,1.8048,0.00019669105949729558,0.09,54,,,,,,,,,
54,1.8128,0.00019662742602608973,0.09,55,,,,,,,,,
55,1.8779,0.00019656379255488389,0.09,56,,,,,,,,,
56,1.7807,0.000196500159083678,0.09,57,,,,,,,,,
57,1.9395,0.00019643652561247217,0.09,58,,,,,,,,,
58,1.9293,0.0001963728921412663,0.09,59,,,,,,,,,
59,1.9222,0.00019630925867006048,0.1,60,,,,,,,,,
60,1.9021,0.0001962456251988546,0.1,61,,,,,,,,,
61,1.9278,0.00019618199172764876,0.1,62,,,,,,,,,
62,1.9276,0.00019611835825644288,0.1,63,,,,,,,,,
63,1.8732,0.00019605472478523707,0.1,64,,,,,,,,,
64,1.896,0.0001959910913140312,0.1,65,,,,,,,,,
65,1.9463,0.00019592745784282535,0.1,66,,,,,,,,,
66,1.7603,0.00019586382437161948,0.11,67,,,,,,,,,
67,1.8539,0.0001958001909004136,0.11,68,,,,,,,,,
68,1.8604,0.00019573655742920778,0.11,69,,,,,,,,,
69,1.8264,0.0001956729239580019,0.11,70,,,,,,,,,
70,1.9446,0.00019560929048679607,0.11,71,,,,,,,,,
71,1.9556,0.0001955456570155902,0.11,72,,,,,,,,,
72,1.8104,0.00019548202354438437,0.12,73,,,,,,,,,
73,1.9261,0.0001954183900731785,0.12,74,,,,,,,,,
74,1.8569,0.00019535475660197266,0.12,75,,,,,,,,,
75,1.8977,0.00019529112313076678,0.12,76,,,,,,,,,
76,1.9992,0.00019522748965956094,0.12,77,,,,,,,,,
77,1.7722,0.0001951638561883551,0.12,78,,,,,,,,,
78,1.8088,0.00019510022271714922,0.13,79,,,,,,,,,
79,1.7513,0.00019503658924594337,0.13,80,,,,,,,,,
80,1.8524,0.00019497295577473753,0.13,81,,,,,,,,,
81,1.8808,0.00019490932230353168,0.13,82,,,,,,,,,
82,1.7375,0.0001948456888323258,0.13,83,,,,,,,,,
83,1.8543,0.00019478205536111996,0.13,84,,,,,,,,,
84,1.8783,0.0001947184218899141,0.14,85,,,,,,,,,
85,1.823,0.00019465478841870825,0.14,86,,,,,,,,,
86,1.7779,0.0001945911549475024,0.14,87,,,,,,,,,
87,1.8751,0.00019452752147629653,0.14,88,,,,,,,,,
88,1.7955,0.00019446388800509068,0.14,89,,,,,,,,,
89,1.7616,0.00019440025453388484,0.14,90,,,,,,,,,
90,1.8146,0.000194336621062679,0.14,91,,,,,,,,,
91,1.7396,0.00019427298759147312,0.15,92,,,,,,,,,
92,1.8345,0.00019420935412026727,0.15,93,,,,,,,,,
93,1.9233,0.00019414572064906143,0.15,94,,,,,,,,,
94,1.8002,0.00019408208717785555,0.15,95,,,,,,,,,
95,1.735,0.0001940184537066497,0.15,96,,,,,,,,,
96,1.885,0.00019395482023544384,0.15,97,,,,,,,,,
97,1.8056,0.00019389118676423802,0.16,98,,,,,,,,,
98,1.7431,0.00019382755329303214,0.16,99,,,,,,,,,
99,1.73,0.0001937639198218263,0.16,100,,,,,,,,,
100,1.8018,0.00019370028635062043,0.16,101,,,,,,,,,
101,1.7327,0.00019363665287941458,0.16,102,,,,,,,,,
102,1.8465,0.00019357301940820874,0.16,103,,,,,,,,,
103,1.7136,0.00019350938593700286,0.17,104,,,,,,,,,
104,1.8443,0.00019344575246579702,0.17,105,,,,,,,,,
105,1.8202,0.00019338211899459114,0.17,106,,,,,,,,,
106,1.8509,0.00019331848552338533,0.17,107,,,,,,,,,
107,1.7663,0.00019325485205217945,0.17,108,,,,,,,,,
108,1.7684,0.0001931912185809736,0.17,109,,,,,,,,,
109,1.7926,0.00019312758510976773,0.17,110,,,,,,,,,
110,1.7446,0.0001930639516385619,0.18,111,,,,,,,,,
111,1.8592,0.00019300031816735604,0.18,112,,,,,,,,,
112,1.7763,0.00019293668469615017,0.18,113,,,,,,,,,
113,1.6577,0.00019287305122494432,0.18,114,,,,,,,,,
114,1.7222,0.00019280941775373848,0.18,115,,,,,,,,,
115,1.6075,0.00019274578428253263,0.18,116,,,,,,,,,
116,1.6806,0.00019268215081132676,0.19,117,,,,,,,,,
117,1.8405,0.00019261851734012092,0.19,118,,,,,,,,,
118,1.6701,0.00019255488386891504,0.19,119,,,,,,,,,
119,1.7295,0.00019249125039770922,0.19,120,,,,,,,,,
120,1.6377,0.00019242761692650335,0.19,121,,,,,,,,,
121,1.6874,0.00019236398345529748,0.19,122,,,,,,,,,
122,1.6766,0.00019230034998409163,0.2,123,,,,,,,,,
123,1.8236,0.0001922367165128858,0.2,124,,,,,,,,,
124,1.6826,0.00019217308304167994,0.2,125,,,,,,,,,
125,1.6217,0.00019210944957047407,0.2,126,,,,,,,,,
126,1.6874,0.00019204581609926822,0.2,127,,,,,,,,,
127,1.7125,0.00019198218262806238,0.2,128,,,,,,,,,
128,1.8074,0.00019191854915685653,0.2,129,,,,,,,,,
129,1.7452,0.00019185491568565066,0.21,130,,,,,,,,,
130,1.6849,0.00019179128221444481,0.21,131,,,,,,,,,
131,1.5541,0.00019172764874323897,0.21,132,,,,,,,,,
132,1.7517,0.0001916640152720331,0.21,133,,,,,,,,,
133,1.6261,0.00019160038180082725,0.21,134,,,,,,,,,
134,1.643,0.00019153674832962138,0.21,135,,,,,,,,,
135,1.6585,0.00019147311485841553,0.22,136,,,,,,,,,
136,1.5772,0.00019140948138720969,0.22,137,,,,,,,,,
137,1.6591,0.00019134584791600384,0.22,138,,,,,,,,,
138,1.5946,0.00019128221444479797,0.22,139,,,,,,,,,
139,1.5801,0.00019121858097359212,0.22,140,,,,,,,,,
140,1.6932,0.00019115494750238628,0.22,141,,,,,,,,,
141,1.6074,0.0001910913140311804,0.23,142,,,,,,,,,
142,1.669,0.00019102768055997456,0.23,143,,,,,,,,,
143,1.6189,0.00019096404708876869,0.23,144,,,,,,,,,
144,1.6401,0.00019090041361756287,0.23,145,,,,,,,,,
145,1.6116,0.000190836780146357,0.23,146,,,,,,,,,
146,1.4981,0.00019077314667515115,0.23,147,,,,,,,,,
147,1.4723,0.00019070951320394528,0.24,148,,,,,,,,,
148,1.6501,0.00019064587973273943,0.24,149,,,,,,,,,
149,1.683,0.00019058224626153358,0.24,150,,,,,,,,,
150,1.6776,0.0001905186127903277,0.24,151,,,,,,,,,
151,1.6259,0.00019045497931912187,0.24,152,,,,,,,,,
152,1.6343,0.000190391345847916,0.24,153,,,,,,,,,
153,1.546,0.00019032771237671018,0.24,154,,,,,,,,,
154,1.6782,0.0001902640789055043,0.25,155,,,,,,,,,
155,1.5445,0.00019020044543429846,0.25,156,,,,,,,,,
156,1.4153,0.00019013681196309258,0.25,157,,,,,,,,,
157,1.5343,0.00019007317849188674,0.25,158,,,,,,,,,
158,1.6978,0.0001900095450206809,0.25,159,,,,,,,,,
159,1.6502,0.00018994591154947502,0.25,160,,,,,,,,,
160,1.545,0.00018988227807826917,0.26,161,,,,,,,,,
161,1.6625,0.00018981864460706333,0.26,162,,,,,,,,,
162,1.5686,0.00018975501113585748,0.26,163,,,,,,,,,
163,1.5302,0.0001896913776646516,0.26,164,,,,,,,,,
164,1.5271,0.00018962774419344576,0.26,165,,,,,,,,,
165,1.5716,0.00018956411072223992,0.26,166,,,,,,,,,
166,1.644,0.00018950047725103405,0.27,167,,,,,,,,,
167,1.4915,0.0001894368437798282,0.27,168,,,,,,,,,
168,1.6071,0.00018937321030862233,0.27,169,,,,,,,,,
169,1.5877,0.00018930957683741648,0.27,170,,,,,,,,,
170,1.4725,0.00018924594336621064,0.27,171,,,,,,,,,
171,1.5347,0.0001891823098950048,0.27,172,,,,,,,,,
172,1.5625,0.00018911867642379892,0.27,173,,,,,,,,,
173,1.5156,0.00018905504295259307,0.28,174,,,,,,,,,
174,1.4858,0.00018899140948138723,0.28,175,,,,,,,,,
175,1.53,0.00018892777601018135,0.28,176,,,,,,,,,
176,1.4934,0.0001888641425389755,0.28,177,,,,,,,,,
177,1.5156,0.00018880050906776964,0.28,178,,,,,,,,,
178,1.6215,0.00018873687559656382,0.28,179,,,,,,,,,
179,1.5815,0.00018867324212535795,0.29,180,,,,,,,,,
180,1.54,0.0001886096086541521,0.29,181,,,,,,,,,
181,1.5224,0.00018854597518294623,0.29,182,,,,,,,,,
182,1.4432,0.0001884823417117404,0.29,183,,,,,,,,,
183,1.6308,0.00018841870824053454,0.29,184,,,,,,,,,
184,1.5479,0.0001883550747693287,0.29,185,,,,,,,,,
185,1.5595,0.00018829144129812282,0.3,186,,,,,,,,,
186,1.3744,0.00018822780782691694,0.3,187,,,,,,,,,
187,1.5837,0.00018816417435571113,0.3,188,,,,,,,,,
188,1.5388,0.00018810054088450525,0.3,189,,,,,,,,,
189,1.5723,0.0001880369074132994,0.3,190,,,,,,,,,
190,1.6207,0.00018797327394209353,0.3,191,,,,,,,,,
191,1.4234,0.00018790964047088772,0.31,192,,,,,,,,,
192,1.4581,0.00018784600699968184,0.31,193,,,,,,,,,
193,1.4962,0.000187782373528476,0.31,194,,,,,,,,,
194,1.4175,0.00018771874005727013,0.31,195,,,,,,,,,
195,1.417,0.00018765510658606428,0.31,196,,,,,,,,,
196,1.6216,0.00018759147311485843,0.31,197,,,,,,,,,
197,1.5693,0.00018752783964365256,0.31,198,,,,,,,,,
198,1.553,0.00018746420617244672,0.32,199,,,,,,,,,
199,1.6657,0.00018740057270124084,0.32,200,,,,,,,,,
200,1.469,0.00018733693923003502,0.32,201,,,,,,,,,
201,1.4855,0.00018727330575882915,0.32,202,,,,,,,,,
202,1.6695,0.0001872096722876233,0.32,203,,,,,,,,,
203,1.4043,0.00018714603881641743,0.32,204,,,,,,,,,
204,1.4732,0.0001870824053452116,0.33,205,,,,,,,,,
205,1.3797,0.00018701877187400574,0.33,206,,,,,,,,,
206,1.5079,0.00018695513840279987,0.33,207,,,,,,,,,
207,1.2676,0.00018689150493159402,0.33,208,,,,,,,,,
208,1.5385,0.00018682787146038818,0.33,209,,,,,,,,,
209,1.4202,0.00018676423798918233,0.33,210,,,,,,,,,
210,1.6584,0.00018670060451797646,0.34,211,,,,,,,,,
211,1.4441,0.00018663697104677061,0.34,212,,,,,,,,,
212,1.4226,0.00018657333757556477,0.34,213,,,,,,,,,
213,1.5197,0.0001865097041043589,0.34,214,,,,,,,,,
214,1.5943,0.00018644607063315305,0.34,215,,,,,,,,,
215,1.4459,0.00018638243716194718,0.34,216,,,,,,,,,
216,1.4292,0.00018631880369074133,0.34,217,,,,,,,,,
217,1.4216,0.00018625517021953549,0.35,218,,,,,,,,,
218,1.4927,0.00018619153674832964,0.35,219,,,,,,,,,
219,1.5202,0.00018612790327712377,0.35,220,,,,,,,,,
220,1.4258,0.00018606426980591792,0.35,221,,,,,,,,,
221,1.4567,0.00018600063633471208,0.35,222,,,,,,,,,
222,1.5284,0.0001859370028635062,0.35,223,,,,,,,,,
223,1.5339,0.00018587336939230036,0.36,224,,,,,,,,,
224,1.3047,0.00018580973592109449,0.36,225,,,,,,,,,
225,1.4126,0.00018574610244988867,0.36,226,,,,,,,,,
226,1.5379,0.0001856824689786828,0.36,227,,,,,,,,,
227,1.524,0.00018561883550747695,0.36,228,,,,,,,,,
228,1.5177,0.00018555520203627108,0.36,229,,,,,,,,,
229,1.3126,0.00018549156856506523,0.37,230,,,,,,,,,
230,1.491,0.00018542793509385939,0.37,231,,,,,,,,,
231,1.499,0.0001853643016226535,0.37,232,,,,,,,,,
232,1.4624,0.00018530066815144767,0.37,233,,,,,,,,,
233,1.3201,0.0001852370346802418,0.37,234,,,,,,,,,
234,1.322,0.00018517340120903598,0.37,235,,,,,,,,,
235,1.548,0.0001851097677378301,0.37,236,,,,,,,,,
236,1.44,0.00018504613426662426,0.38,237,,,,,,,,,
237,1.4161,0.00018498250079541838,0.38,238,,,,,,,,,
238,1.3796,0.00018491886732421257,0.38,239,,,,,,,,,
239,1.3769,0.0001848552338530067,0.38,240,,,,,,,,,
240,1.2641,0.00018479160038180082,0.38,241,,,,,,,,,
241,1.4101,0.00018472796691059497,0.38,242,,,,,,,,,
242,1.3485,0.00018466433343938913,0.39,243,,,,,,,,,
243,1.3794,0.00018460069996818328,0.39,244,,,,,,,,,
244,1.5236,0.0001845370664969774,0.39,245,,,,,,,,,
245,1.412,0.00018447343302577157,0.39,246,,,,,,,,,
246,1.3882,0.00018440979955456572,0.39,247,,,,,,,,,
247,1.367,0.00018434616608335987,0.39,248,,,,,,,,,
248,1.3606,0.000184282532612154,0.4,249,,,,,,,,,
249,1.262,0.00018421889914094816,0.4,250,,,,,,,,,
250,1.4288,0.00018415526566974228,0.4,251,,,,,,,,,
251,1.4428,0.00018409163219853644,0.4,252,,,,,,,,,
252,1.2065,0.0001840279987273306,0.4,253,,,,,,,,,
253,1.2915,0.00018396436525612472,0.4,254,,,,,,,,,
254,1.287,0.00018390073178491887,0.41,255,,,,,,,,,
255,1.4072,0.00018383709831371303,0.41,256,,,,,,,,,
256,1.4246,0.00018377346484250718,0.41,257,,,,,,,,,
257,1.5619,0.0001837098313713013,0.41,258,,,,,,,,,
258,1.4393,0.00018364619790009546,0.41,259,,,,,,,,,
259,1.5015,0.00018358256442888962,0.41,260,,,,,,,,,
260,1.3333,0.00018351893095768375,0.41,261,,,,,,,,,
261,1.5016,0.0001834552974864779,0.42,262,,,,,,,,,
262,1.2981,0.00018339166401527203,0.42,263,,,,,,,,,
263,1.4192,0.0001833280305440662,0.42,264,,,,,,,,,
264,1.5322,0.00018326439707286034,0.42,265,,,,,,,,,
265,1.4844,0.0001832007636016545,0.42,266,,,,,,,,,
266,1.3347,0.00018313713013044862,0.42,267,,,,,,,,,
267,1.3133,0.00018307349665924277,0.43,268,,,,,,,,,
268,1.4034,0.00018300986318803693,0.43,269,,,,,,,,,
269,1.4545,0.00018294622971683105,0.43,270,,,,,,,,,
270,1.2933,0.0001828825962456252,0.43,271,,,,,,,,,
271,1.3628,0.00018281896277441934,0.43,272,,,,,,,,,
272,1.3422,0.00018275532930321352,0.43,273,,,,,,,,,
273,1.3949,0.00018269169583200764,0.44,274,,,,,,,,,
274,1.387,0.0001826280623608018,0.44,275,,,,,,,,,
275,1.2759,0.00018256442888959593,0.44,276,,,,,,,,,
276,1.3603,0.00018250079541839008,0.44,277,,,,,,,,,
277,1.2705,0.00018243716194718423,0.44,278,,,,,,,,,
278,1.1469,0.00018237352847597836,0.44,279,,,,,,,,,
279,1.1782,0.00018230989500477252,0.44,280,,,,,,,,,
280,1.2336,0.00018224626153356667,0.45,281,,,,,,,,,
281,1.4117,0.00018218262806236082,0.45,282,,,,,,,,,
282,1.2871,0.00018211899459115495,0.45,283,,,,,,,,,
283,1.277,0.0001820553611199491,0.45,284,,,,,,,,,
284,1.4425,0.00018199172764874323,0.45,285,,,,,,,,,
285,1.3056,0.0001819280941775374,0.45,286,,,,,,,,,
286,1.2635,0.00018186446070633154,0.46,287,,,,,,,,,
287,1.3002,0.00018180082723512567,0.46,288,,,,,,,,,
288,1.3757,0.00018173719376391982,0.46,289,,,,,,,,,
289,1.2834,0.00018167356029271398,0.46,290,,,,,,,,,
290,1.3831,0.00018160992682150813,0.46,291,,,,,,,,,
291,1.1968,0.00018154629335030226,0.46,292,,,,,,,,,
292,1.242,0.00018148265987909641,0.47,293,,,,,,,,,
293,1.4661,0.00018141902640789057,0.47,294,,,,,,,,,
294,1.3514,0.0001813553929366847,0.47,295,,,,,,,,,
295,1.359,0.00018129175946547885,0.47,296,,,,,,,,,
296,1.3379,0.00018122812599427298,0.47,297,,,,,,,,,
297,1.3045,0.00018116449252306716,0.47,298,,,,,,,,,
298,1.3414,0.0001811008590518613,0.47,299,,,,,,,,,
299,1.258,0.00018103722558065544,0.48,300,,,,,,,,,
300,1.2962,0.00018097359210944957,0.48,301,,,,,,,,,
301,1.201,0.00018090995863824372,0.48,302,,,,,,,,,
302,1.4121,0.00018084632516703788,0.48,303,,,,,,,,,
303,1.242,0.00018078269169583203,0.48,304,,,,,,,,,
304,1.3164,0.00018071905822462616,0.48,305,,,,,,,,,
305,1.2226,0.00018065542475342029,0.49,306,,,,,,,,,
306,1.0104,0.00018059179128221447,0.49,307,,,,,,,,,
307,1.3173,0.0001805281578110086,0.49,308,,,,,,,,,
308,1.3021,0.00018046452433980275,0.49,309,,,,,,,,,
309,1.1933,0.00018040089086859688,0.49,310,,,,,,,,,
310,1.134,0.00018033725739739106,0.49,311,,,,,,,,,
311,1.2176,0.00018027362392618519,0.5,312,,,,,,,,,
312,1.2369,0.00018020999045497934,0.5,313,,,,,,,,,
313,1.2545,0.00018014635698377347,0.5,314,,,,,,,,,
314,1.2733,0.00018008272351256762,0.5,315,,,,,,,,,
315,1.2243,0.00018001909004136178,0.5,316,,,,,,,,,
316,1.2146,0.0001799554565701559,0.5,317,,,,,,,,,
317,1.1907,0.00017989182309895006,0.51,318,,,,,,,,,
318,1.1815,0.00017982818962774418,0.51,319,,,,,,,,,
319,1.2676,0.00017976455615653837,0.51,320,,,,,,,,,
320,1.27,0.0001797009226853325,0.51,321,,,,,,,,,
321,1.1209,0.00017963728921412665,0.51,322,,,,,,,,,
322,1.2019,0.00017957365574292078,0.51,323,,,,,,,,,
323,1.0772,0.00017951002227171493,0.51,324,,,,,,,,,
324,1.2894,0.00017944638880050908,0.52,325,,,,,,,,,
325,1.1485,0.0001793827553293032,0.52,326,,,,,,,,,
326,1.1098,0.00017931912185809737,0.52,327,,,,,,,,,
327,1.1595,0.00017925548838689152,0.52,328,,,,,,,,,
328,1.1214,0.00017919185491568567,0.52,329,,,,,,,,,
329,1.1662,0.0001791282214444798,0.52,330,,,,,,,,,
330,1.3019,0.00017906458797327396,0.53,331,,,,,,,,,
331,1.1773,0.00017900095450206808,0.53,332,,,,,,,,,
332,1.1744,0.00017893732103086224,0.53,333,,,,,,,,,
333,1.0752,0.0001788736875596564,0.53,334,,,,,,,,,
334,1.1911,0.00017881005408845052,0.53,335,,,,,,,,,
335,1.1336,0.00017874642061724467,0.53,336,,,,,,,,,
336,1.3477,0.00017868278714603883,0.54,337,,,,,,,,,
337,1.2495,0.00017861915367483298,0.54,338,,,,,,,,,
338,1.0804,0.0001785555202036271,0.54,339,,,,,,,,,
339,1.1733,0.00017849188673242126,0.54,340,,,,,,,,,
340,1.3874,0.00017842825326121542,0.54,341,,,,,,,,,
341,1.2878,0.00017836461979000955,0.54,342,,,,,,,,,
342,1.2237,0.0001783009863188037,0.54,343,,,,,,,,,
343,1.2963,0.00017823735284759783,0.55,344,,,,,,,,,
344,0.937,0.000178173719376392,0.55,345,,,,,,,,,
345,1.1924,0.00017811008590518614,0.55,346,,,,,,,,,
346,1.2292,0.0001780464524339803,0.55,347,,,,,,,,,
347,1.1999,0.00017798281896277442,0.55,348,,,,,,,,,
348,1.2002,0.00017791918549156857,0.55,349,,,,,,,,,
349,1.1011,0.00017785555202036273,0.56,350,,,,,,,,,
350,1.1798,0.00017779191854915685,0.56,351,,,,,,,,,
351,1.0581,0.000177728285077951,0.56,352,,,,,,,,,
352,1.0938,0.00017766465160674514,0.56,353,,,,,,,,,
353,1.1605,0.00017760101813553932,0.56,354,,,,,,,,,
354,1.4154,0.00017753738466433344,0.56,355,,,,,,,,,
355,1.0337,0.0001774737511931276,0.57,356,,,,,,,,,
356,1.1263,0.00017741011772192173,0.57,357,,,,,,,,,
357,1.3453,0.0001773464842507159,0.57,358,,,,,,,,,
358,1.1017,0.00017728285077951003,0.57,359,,,,,,,,,
359,1.1225,0.00017721921730830416,0.57,360,,,,,,,,,
360,1.1352,0.00017715558383709832,0.57,361,,,,,,,,,
361,1.1302,0.00017709195036589247,0.58,362,,,,,,,,,
362,1.1074,0.00017702831689468663,0.58,363,,,,,,,,,
363,1.124,0.00017696468342348075,0.58,364,,,,,,,,,
364,1.2081,0.0001769010499522749,0.58,365,,,,,,,,,
365,1.0868,0.00017683741648106903,0.58,366,,,,,,,,,
366,0.9915,0.00017677378300986322,0.58,367,,,,,,,,,
367,1.1602,0.00017671014953865734,0.58,368,,,,,,,,,
368,1.1887,0.0001766465160674515,0.59,369,,,,,,,,,
369,1.1697,0.00017658288259624562,0.59,370,,,,,,,,,
370,1.1361,0.00017651924912503978,0.59,371,,,,,,,,,
371,1.1749,0.00017645561565383393,0.59,372,,,,,,,,,
372,1.2079,0.00017639198218262806,0.59,373,,,,,,,,,
373,1.198,0.00017632834871142222,0.59,374,,,,,,,,,
374,1.1784,0.00017626471524021637,0.6,375,,,,,,,,,
375,1.1035,0.00017620108176901052,0.6,376,,,,,,,,,
376,1.0464,0.00017613744829780465,0.6,377,,,,,,,,,
377,1.1059,0.0001760738148265988,0.6,378,,,,,,,,,
378,1.0425,0.00017601018135539296,0.6,379,,,,,,,,,
379,1.0739,0.0001759465478841871,0.6,380,,,,,,,,,
380,1.1223,0.00017588291441298124,0.61,381,,,,,,,,,
381,1.0465,0.00017581928094177537,0.61,382,,,,,,,,,
382,1.0831,0.00017575564747056952,0.61,383,,,,,,,,,
383,1.0708,0.00017569201399936368,0.61,384,,,,,,,,,
384,1.109,0.00017562838052815783,0.61,385,,,,,,,,,
385,1.1101,0.00017556474705695196,0.61,386,,,,,,,,,
386,1.1391,0.00017550111358574611,0.61,387,,,,,,,,,
387,1.1816,0.00017543748011454027,0.62,388,,,,,,,,,
388,1.142,0.0001753738466433344,0.62,389,,,,,,,,,
389,1.1044,0.00017531021317212855,0.62,390,,,,,,,,,
390,1.1455,0.00017524657970092268,0.62,391,,,,,,,,,
391,1.0894,0.00017518294622971686,0.62,392,,,,,,,,,
392,1.1638,0.00017511931275851099,0.62,393,,,,,,,,,
393,1.0423,0.00017505567928730514,0.63,394,,,,,,,,,
394,1.0659,0.00017499204581609927,0.63,395,,,,,,,,,
395,1.0334,0.00017492841234489342,0.63,396,,,,,,,,,
396,1.0641,0.00017486477887368758,0.63,397,,,,,,,,,
397,1.0532,0.0001748011454024817,0.63,398,,,,,,,,,
398,1.1441,0.00017473751193127586,0.63,399,,,,,,,,,
399,0.9799,0.00017467387846006999,0.64,400,,,,,,,,,
400,1.1582,0.00017461024498886417,0.64,401,,,,,,,,,
401,1.0177,0.0001745466115176583,0.64,402,,,,,,,,,
402,1.0147,0.00017448297804645245,0.64,403,,,,,,,,,
403,1.0746,0.00017441934457524658,0.64,404,,,,,,,,,
404,1.0489,0.00017435571110404073,0.64,405,,,,,,,,,
405,1.0398,0.00017429207763283488,0.64,406,,,,,,,,,
406,1.012,0.000174228444161629,0.65,407,,,,,,,,,
407,1.2026,0.00017416481069042317,0.65,408,,,,,,,,,
408,0.9444,0.00017410117721921732,0.65,409,,,,,,,,,
409,0.9468,0.00017403754374801147,0.65,410,,,,,,,,,
410,0.9242,0.0001739739102768056,0.65,411,,,,,,,,,
411,1.0567,0.00017391027680559976,0.65,412,,,,,,,,,
412,1.1515,0.0001738466433343939,0.66,413,,,,,,,,,
413,1.0063,0.00017378300986318804,0.66,414,,,,,,,,,
414,1.1477,0.0001737193763919822,0.66,415,,,,,,,,,
415,1.0812,0.00017365574292077632,0.66,416,,,,,,,,,
416,1.0754,0.00017359210944957047,0.66,417,,,,,,,,,
417,1.1348,0.00017352847597836463,0.66,418,,,,,,,,,
418,1.0118,0.00017346484250715878,0.67,419,,,,,,,,,
419,0.8861,0.0001734012090359529,0.67,420,,,,,,,,,
420,0.8831,0.00017333757556474706,0.67,421,,,,,,,,,
421,1.1639,0.00017327394209354122,0.67,422,,,,,,,,,
422,0.9546,0.00017321030862233537,0.67,423,,,,,,,,,
423,0.8166,0.0001731466751511295,0.67,424,,,,,,,,,
424,1.1571,0.00017308304167992363,0.68,425,,,,,,,,,
425,1.0177,0.0001730194082087178,0.68,426,,,,,,,,,
426,1.1172,0.00017295577473751194,0.68,427,,,,,,,,,
427,0.942,0.0001728921412663061,0.68,428,,,,,,,,,
428,1.0328,0.00017282850779510022,0.68,429,,,,,,,,,
429,0.9531,0.00017276487432389437,0.68,430,,,,,,,,,
430,0.907,0.00017270124085268853,0.68,431,,,,,,,,,
431,0.99,0.00017263760738148268,0.69,432,,,,,,,,,
432,1.0121,0.0001725739739102768,0.69,433,,,,,,,,,
433,0.98,0.00017251034043907096,0.69,434,,,,,,,,,
