,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
108,1.63,0.0001965966921119593,0.09,109,,,,,,,,,
109,1.5461,0.00019656488549618322,0.09,110,,,,,,,,,
110,1.4852,0.00019653307888040713,0.09,111,,,,,,,,,
111,1.5928,0.00019650127226463106,0.09,112,,,,,,,,,
112,1.4459,0.00019646946564885498,0.09,113,,,,,,,,,
113,1.5369,0.00019643765903307889,0.09,114,,,,,,,,,
114,1.6137,0.00019640585241730281,0.09,115,,,,,,,,,
115,1.6704,0.00019637404580152672,0.09,116,,,,,,,,,
116,1.4212,0.00019634223918575064,0.09,117,,,,,,,,,
117,1.4929,0.00019631043256997457,0.09,118,,,,,,,,,
118,1.4987,0.00019627862595419847,0.09,119,,,,,,,,,
119,1.5272,0.0001962468193384224,0.1,120,,,,,,,,,
120,1.5973,0.00019621501272264633,0.1,121,,,,,,,,,
121,1.638,0.00019618320610687023,0.1,122,,,,,,,,,
122,1.6709,0.00019615139949109416,0.1,123,,,,,,,,,
123,1.5542,0.00019611959287531806,0.1,124,,,,,,,,,
124,1.6834,0.000196087786259542,0.1,125,,,,,,,,,
125,1.5156,0.00019605597964376592,0.1,126,,,,,,,,,
126,1.6191,0.00019602417302798982,0.1,127,,,,,,,,,
127,1.5857,0.00019599236641221375,0.1,128,,,,,,,,,
128,1.5452,0.00019596055979643765,0.1,129,,,,,,,,,
129,1.5539,0.00019592875318066158,0.1,130,,,,,,,,,
130,1.6088,0.0001958969465648855,0.1,131,,,,,,,,,
131,1.585,0.0001958651399491094,0.1,132,,,,,,,,,
132,1.6253,0.00019583333333333334,0.11,133,,,,,,,,,
133,1.6294,0.00019580152671755727,0.11,134,,,,,,,,,
134,1.4473,0.00019576972010178117,0.11,135,,,,,,,,,
135,1.6037,0.0001957379134860051,0.11,136,,,,,,,,,
136,1.5329,0.000195706106870229,0.11,137,,,,,,,,,
137,1.5704,0.00019567430025445293,0.11,138,,,,,,,,,
138,1.5785,0.00019564249363867686,0.11,139,,,,,,,,,
139,1.4164,0.00019561068702290076,0.11,140,,,,,,,,,
140,1.4949,0.0001955788804071247,0.11,141,,,,,,,,,
141,1.5339,0.0001955470737913486,0.11,142,,,,,,,,,
142,1.4721,0.00019551526717557255,0.11,143,,,,,,,,,
143,1.4831,0.00019548346055979645,0.11,144,,,,,,,,,
144,1.5534,0.00019545165394402035,0.12,145,,,,,,,,,
145,1.6221,0.00019541984732824428,0.12,146,,,,,,,,,
146,1.4351,0.0001953880407124682,0.12,147,,,,,,,,,
147,1.4738,0.00019535623409669214,0.12,148,,,,,,,,,
148,1.4658,0.00019532442748091604,0.12,149,,,,,,,,,
149,1.5134,0.00019529262086513994,0.12,150,,,,,,,,,
150,1.4469,0.0001952608142493639,0.12,151,,,,,,,,,
151,1.3519,0.0001952290076335878,0.12,152,,,,,,,,,
152,1.4871,0.00019519720101781173,0.12,153,,,,,,,,,
153,1.4988,0.00019516539440203563,0.12,154,,,,,,,,,
154,1.4076,0.00019513358778625953,0.12,155,,,,,,,,,
155,1.4257,0.00019510178117048348,0.12,156,,,,,,,,,
156,1.4341,0.00019506997455470739,0.12,157,,,,,,,,,
157,1.4926,0.00019503816793893131,0.13,158,,,,,,,,,
158,1.4298,0.00019500636132315522,0.13,159,,,,,,,,,
159,1.362,0.00019497455470737914,0.13,160,,,,,,,,,
160,1.3742,0.00019494274809160307,0.13,161,,,,,,,,,
161,1.4333,0.00019491094147582698,0.13,162,,,,,,,,,
162,1.4119,0.0001948791348600509,0.13,163,,,,,,,,,
163,1.4445,0.00019484732824427483,0.13,164,,,,,,,,,
164,1.4067,0.00019481552162849873,0.13,165,,,,,,,,,
165,1.3916,0.00019478371501272266,0.13,166,,,,,,,,,
166,1.4178,0.00019475190839694656,0.13,167,,,,,,,,,
167,1.4423,0.0001947201017811705,0.13,168,,,,,,,,,
168,1.4477,0.00019468829516539442,0.13,169,,,,,,,,,
169,1.3528,0.00019465648854961832,0.14,170,,,,,,,,,
170,1.4392,0.00019462468193384225,0.14,171,,,,,,,,,
171,1.4611,0.00019459287531806615,0.14,172,,,,,,,,,
172,1.2461,0.00019456106870229008,0.14,173,,,,,,,,,
173,1.3964,0.000194529262086514,0.14,174,,,,,,,,,
174,1.3055,0.0001944974554707379,0.14,175,,,,,,,,,
175,1.3037,0.00019446564885496184,0.14,176,,,,,,,,,
176,1.1671,0.00019443384223918577,0.14,177,,,,,,,,,
177,1.3096,0.00019440203562340967,0.14,178,,,,,,,,,
178,1.3839,0.0001943702290076336,0.14,179,,,,,,,,,
179,1.4007,0.0001943384223918575,0.14,180,,,,,,,,,
180,1.3033,0.00019430661577608143,0.14,181,,,,,,,,,
181,1.2898,0.00019427480916030536,0.14,182,,,,,,,,,
182,1.4402,0.00019424300254452926,0.15,183,,,,,,,,,
183,1.3589,0.0001942111959287532,0.15,184,,,,,,,,,
184,1.4652,0.0001941793893129771,0.15,185,,,,,,,,,
185,1.3585,0.00019414758269720105,0.15,186,,,,,,,,,
186,1.5405,0.00019411577608142495,0.15,187,,,,,,,,,
187,1.2545,0.00019408396946564885,0.15,188,,,,,,,,,
188,1.3067,0.00019405216284987278,0.15,189,,,,,,,,,
189,1.2761,0.0001940203562340967,0.15,190,,,,,,,,,
190,1.3757,0.00019398854961832064,0.15,191,,,,,,,,,
191,1.3683,0.00019395674300254454,0.15,192,,,,,,,,,
192,1.2056,0.00019392493638676844,0.15,193,,,,,,,,,
193,1.4889,0.00019389312977099237,0.15,194,,,,,,,,,
194,1.37,0.0001938613231552163,0.15,195,,,,,,,,,
195,1.5249,0.00019382951653944023,0.16,196,,,,,,,,,
196,1.2056,0.00019379770992366413,0.16,197,,,,,,,,,
197,1.42,0.00019376590330788803,0.16,198,,,,,,,,,
198,1.5485,0.00019373409669211198,0.16,199,,,,,,,,,
199,1.3807,0.00019370229007633589,0.16,200,,,,,,,,,
200,1.2039,0.00019367048346055981,0.16,201,,,,,,,,,
201,1.3059,0.00019363867684478372,0.16,202,,,,,,,,,
202,1.2329,0.00019360687022900765,0.16,203,,,,,,,,,
203,1.3053,0.00019357506361323157,0.16,204,,,,,,,,,
204,1.1838,0.00019354325699745548,0.16,205,,,,,,,,,
205,1.2161,0.0001935114503816794,0.16,206,,,,,,,,,
206,1.3061,0.0001934796437659033,0.16,207,,,,,,,,,
207,1.2373,0.00019344783715012723,0.17,208,,,,,,,,,
208,1.3638,0.00019341603053435116,0.17,209,,,,,,,,,
209,1.0968,0.00019338422391857506,0.17,210,,,,,,,,,
210,1.3064,0.000193352417302799,0.17,211,,,,,,,,,
211,1.2713,0.00019332061068702292,0.17,212,,,,,,,,,
212,1.251,0.00019328880407124682,0.17,213,,,,,,,,,
213,1.2889,0.00019325699745547075,0.17,214,,,,,,,,,
214,1.2664,0.00019322519083969465,0.17,215,,,,,,,,,
215,1.1532,0.00019319338422391858,0.17,216,,,,,,,,,
216,1.2282,0.0001931615776081425,0.17,217,,,,,,,,,
217,1.3478,0.0001931297709923664,0.17,218,,,,,,,,,
218,1.2395,0.00019309796437659034,0.17,219,,,,,,,,,
219,1.241,0.00019306615776081424,0.17,220,,,,,,,,,
220,1.2672,0.00019303435114503817,0.18,221,,,,,,,,,
221,1.3104,0.0001930025445292621,0.18,222,,,,,,,,,
222,1.3135,0.000192970737913486,0.18,223,,,,,,,,,
223,1.1506,0.00019293893129770993,0.18,224,,,,,,,,,
224,1.3023,0.00019290712468193386,0.18,225,,,,,,,,,
225,1.1108,0.00019287531806615776,0.18,226,,,,,,,,,
226,1.1912,0.0001928435114503817,0.18,227,,,,,,,,,
227,1.2107,0.0001928117048346056,0.18,228,,,,,,,,,
228,1.2931,0.00019277989821882955,0.18,229,,,,,,,,,
229,1.1114,0.00019274809160305345,0.18,230,,,,,,,,,
230,1.2682,0.00019271628498727735,0.18,231,,,,,,,,,
231,1.1186,0.00019268447837150128,0.18,232,,,,,,,,,
232,1.325,0.00019265267175572518,0.19,233,,,,,,,,,
233,1.1704,0.00019262086513994914,0.19,234,,,,,,,,,
234,1.1982,0.00019258905852417304,0.19,235,,,,,,,,,
235,1.06,0.00019255725190839694,0.19,236,,,,,,,,,
236,1.2961,0.00019252544529262087,0.19,237,,,,,,,,,
237,1.2112,0.0001924936386768448,0.19,238,,,,,,,,,
238,1.3153,0.00019246183206106873,0.19,239,,,,,,,,,
239,1.3497,0.00019243002544529263,0.19,240,,,,,,,,,
240,1.1488,0.00019239821882951653,0.19,241,,,,,,,,,
241,1.1366,0.00019236641221374049,0.19,242,,,,,,,,,
242,1.1176,0.0001923346055979644,0.19,243,,,,,,,,,
243,1.1309,0.00019230279898218832,0.19,244,,,,,,,,,
244,1.0151,0.00019227099236641222,0.19,245,,,,,,,,,
245,1.1032,0.00019223918575063612,0.2,246,,,,,,,,,
246,1.3043,0.00019220737913486007,0.2,247,,,,,,,,,
247,1.1934,0.00019217557251908398,0.2,248,,,,,,,,,
248,1.1759,0.0001921437659033079,0.2,249,,,,,,,,,
249,1.1373,0.0001921119592875318,0.2,250,,,,,,,,,
250,1.0766,0.00019208015267175573,0.2,251,,,,,,,,,
251,1.1449,0.00019204834605597966,0.2,252,,,,,,,,,
252,1.1303,0.00019201653944020357,0.2,253,,,,,,,,,
253,1.2004,0.0001919847328244275,0.2,254,,,,,,,,,
254,1.1152,0.00019195292620865142,0.2,255,,,,,,,,,
255,1.115,0.00019192111959287532,0.2,256,,,,,,,,,
256,1.2974,0.00019188931297709925,0.2,257,,,,,,,,,
257,1.0723,0.00019185750636132315,0.2,258,,,,,,,,,
258,1.1688,0.00019182569974554708,0.21,259,,,,,,,,,
259,1.1434,0.000191793893129771,0.21,260,,,,,,,,,
260,1.0681,0.0001917620865139949,0.21,261,,,,,,,,,
261,1.1813,0.00019173027989821884,0.21,262,,,,,,,,,
262,1.0318,0.00019169847328244274,0.21,263,,,,,,,,,
263,1.0491,0.00019166666666666667,0.21,264,,,,,,,,,
264,1.164,0.0001916348600508906,0.21,265,,,,,,,,,
265,1.2335,0.0001916030534351145,0.21,266,,,,,,,,,
266,1.0229,0.00019157124681933843,0.21,267,,,,,,,,,
267,1.1548,0.00019153944020356236,0.21,268,,,,,,,,,
268,1.0114,0.00019150763358778626,0.21,269,,,,,,,,,
269,1.0737,0.0001914758269720102,0.21,270,,,,,,,,,
270,1.0389,0.0001914440203562341,0.22,271,,,,,,,,,
271,1.2091,0.00019141221374045805,0.22,272,,,,,,,,,
272,0.8863,0.00019138040712468195,0.22,273,,,,,,,,,
273,1.0714,0.00019134860050890585,0.22,274,,,,,,,,,
274,1.0707,0.00019131679389312978,0.22,275,,,,,,,,,
275,1.1026,0.00019128498727735368,0.22,276,,,,,,,,,
276,0.9402,0.00019125318066157764,0.22,277,,,,,,,,,
277,0.9852,0.00019122137404580154,0.22,278,,,,,,,,,
278,1.0443,0.00019118956743002544,0.22,279,,,,,,,,,
279,1.187,0.00019115776081424937,0.22,280,,,,,,,,,
280,1.1769,0.0001911259541984733,0.22,281,,,,,,,,,
281,1.1705,0.00019109414758269723,0.22,282,,,,,,,,,
282,1.0487,0.00019106234096692113,0.22,283,,,,,,,,,
283,1.1028,0.00019103053435114503,0.23,284,,,,,,,,,
284,1.1474,0.00019099872773536899,0.23,285,,,,,,,,,
285,0.9986,0.0001909669211195929,0.23,286,,,,,,,,,
286,1.0781,0.00019093511450381682,0.23,287,,,,,,,,,
287,1.166,0.00019090330788804072,0.23,288,,,,,,,,,
288,1.1857,0.00019087150127226462,0.23,289,,,,,,,,,
289,1.1049,0.00019083969465648857,0.23,290,,,,,,,,,
290,1.0259,0.00019080788804071248,0.23,291,,,,,,,,,
291,1.0432,0.0001907760814249364,0.23,292,,,,,,,,,
292,1.1642,0.0001907442748091603,0.23,293,,,,,,,,,
293,1.036,0.00019071246819338424,0.23,294,,,,,,,,,
294,1.1579,0.00019068066157760816,0.23,295,,,,,,,,,
295,1.0152,0.00019064885496183207,0.24,296,,,,,,,,,
296,0.9877,0.000190617048346056,0.24,297,,,,,,,,,
297,1.1389,0.00019058524173027992,0.24,298,,,,,,,,,
298,1.1149,0.00019055343511450382,0.24,299,,,,,,,,,
299,1.1477,0.00019052162849872775,0.24,300,,,,,,,,,
300,0.9646,0.00019048982188295165,0.24,301,,,,,,,,,
301,1.02,0.00019045801526717558,0.24,302,,,,,,,,,
302,0.9182,0.0001904262086513995,0.24,303,,,,,,,,,
303,0.8612,0.00019039440203562341,0.24,304,,,,,,,,,
304,1.0762,0.00019036259541984734,0.24,305,,,,,,,,,
305,1.0635,0.00019033078880407124,0.24,306,,,,,,,,,
306,1.0164,0.00019029898218829517,0.24,307,,,,,,,,,
307,0.9672,0.0001902671755725191,0.24,308,,,,,,,,,
308,1.1397,0.000190235368956743,0.25,309,,,,,,,,,
309,1.055,0.00019020356234096693,0.25,310,,,,,,,,,
310,0.974,0.00019017175572519086,0.25,311,,,,,,,,,
311,1.0373,0.00019013994910941476,0.25,312,,,,,,,,,
312,1.1019,0.0001901081424936387,0.25,313,,,,,,,,,
313,1.0559,0.0001900763358778626,0.25,314,,,,,,,,,
314,0.9457,0.00019004452926208652,0.25,315,,,,,,,,,
315,0.9996,0.00019001272264631045,0.25,316,,,,,,,,,
316,1.0918,0.00018998091603053435,0.25,317,,,,,,,,,
317,0.9968,0.00018994910941475828,0.25,318,,,,,,,,,
318,1.0894,0.00018991730279898218,0.25,319,,,,,,,,,
319,1.0067,0.00018988549618320614,0.25,320,,,,,,,,,
320,0.8858,0.00018985368956743004,0.25,321,,,,,,,,,
321,0.9901,0.00018982188295165394,0.26,322,,,,,,,,,
322,0.9131,0.00018979007633587787,0.26,323,,,,,,,,,
323,0.9957,0.0001897582697201018,0.26,324,,,,,,,,,
324,0.9244,0.00018972646310432573,0.26,325,,,,,,,,,
325,0.8526,0.00018969465648854963,0.26,326,,,,,,,,,
326,1.078,0.00018966284987277353,0.26,327,,,,,,,,,
327,0.8562,0.00018963104325699746,0.26,328,,,,,,,,,
328,0.8718,0.0001895992366412214,0.26,329,,,,,,,,,
329,1.0384,0.00018956743002544532,0.26,330,,,,,,,,,
330,0.8345,0.00018953562340966922,0.26,331,,,,,,,,,
331,0.9672,0.00018950381679389312,0.26,332,,,,,,,,,
332,0.9683,0.00018947201017811708,0.26,333,,,,,,,,,
333,0.873,0.00018944020356234098,0.27,334,,,,,,,,,
334,1.0541,0.0001894083969465649,0.27,335,,,,,,,,,
335,0.9345,0.0001893765903307888,0.27,336,,,,,,,,,
336,0.891,0.00018934478371501274,0.27,337,,,,,,,,,
337,0.9636,0.00018931297709923666,0.27,338,,,,,,,,,
338,0.9831,0.00018928117048346057,0.27,339,,,,,,,,,
339,0.8975,0.0001892493638676845,0.27,340,,,,,,,,,
340,0.9105,0.0001892175572519084,0.27,341,,,,,,,,,
341,0.9219,0.00018918575063613232,0.27,342,,,,,,,,,
342,0.8596,0.00018915394402035625,0.27,343,,,,,,,,,
343,0.8774,0.00018912213740458016,0.27,344,,,,,,,,,
344,0.9122,0.00018909033078880408,0.27,345,,,,,,,,,
345,0.9088,0.000189058524173028,0.27,346,,,,,,,,,
346,0.8441,0.00018902671755725191,0.28,347,,,,,,,,,
347,0.9964,0.00018899491094147584,0.28,348,,,,,,,,,
348,0.8921,0.00018896310432569974,0.28,349,,,,,,,,,
349,0.9956,0.00018893129770992367,0.28,350,,,,,,,,,
350,1.0044,0.0001888994910941476,0.28,351,,,,,,,,,
351,0.8746,0.0001888676844783715,0.28,352,,,,,,,,,
352,0.9363,0.00018883587786259543,0.28,353,,,,,,,,,
353,0.9485,0.00018880407124681936,0.28,354,,,,,,,,,
354,0.8311,0.00018877226463104326,0.28,355,,,,,,,,,
355,0.9682,0.0001887404580152672,0.28,356,,,,,,,,,
356,0.8461,0.0001887086513994911,0.28,357,,,,,,,,,
357,0.8729,0.00018867684478371502,0.28,358,,,,,,,,,
358,0.9784,0.00018864503816793895,0.29,359,,,,,,,,,
359,0.7987,0.00018861323155216285,0.29,360,,,,,,,,,
360,0.9887,0.00018858142493638678,0.29,361,,,,,,,,,
361,0.8924,0.00018854961832061068,0.29,362,,,,,,,,,
362,0.869,0.0001885178117048346,0.29,363,,,,,,,,,
363,0.9069,0.00018848600508905854,0.29,364,,,,,,,,,
364,0.8781,0.00018845419847328244,0.29,365,,,,,,,,,
365,0.8594,0.00018842239185750637,0.29,366,,,,,,,,,
366,0.9416,0.0001883905852417303,0.29,367,,,,,,,,,
367,0.8739,0.0001883587786259542,0.29,368,,,,,,,,,
368,1.0373,0.00018832697201017813,0.29,369,,,,,,,,,
369,0.7721,0.00018829516539440203,0.29,370,,,,,,,,,
370,0.8608,0.00018826335877862596,0.29,371,,,,,,,,,
371,0.8711,0.0001882315521628499,0.3,372,,,,,,,,,
372,0.858,0.0001881997455470738,0.3,373,,,,,,,,,
373,0.8765,0.00018816793893129772,0.3,374,,,,,,,,,
374,0.8792,0.00018813613231552162,0.3,375,,,,,,,,,
375,0.8552,0.00018810432569974558,0.3,376,,,,,,,,,
376,0.7826,0.00018807251908396948,0.3,377,,,,,,,,,
377,0.8136,0.00018804071246819338,0.3,378,,,,,,,,,
378,0.7822,0.0001880089058524173,0.3,379,,,,,,,,,
379,0.937,0.00018797709923664124,0.3,380,,,,,,,,,
380,0.8492,0.00018794529262086516,0.3,381,,,,,,,,,
381,0.7596,0.00018791348600508907,0.3,382,,,,,,,,,
382,0.7681,0.00018788167938931297,0.3,383,,,,,,,,,
383,0.9245,0.0001878498727735369,0.31,384,,,,,,,,,
384,0.8173,0.00018781806615776083,0.31,385,,,,,,,,,
385,0.7794,0.00018778625954198475,0.31,386,,,,,,,,,
386,0.839,0.00018775445292620866,0.31,387,,,,,,,,,
387,0.8399,0.00018772264631043256,0.31,388,,,,,,,,,
388,0.7332,0.0001876908396946565,0.31,389,,,,,,,,,
389,1.0292,0.00018765903307888041,0.31,390,,,,,,,,,
390,0.732,0.00018762722646310434,0.31,391,,,,,,,,,
391,0.9051,0.00018759541984732824,0.31,392,,,,,,,,,
392,0.782,0.00018756361323155217,0.31,393,,,,,,,,,
393,0.9075,0.0001875318066157761,0.31,394,,,,,,,,,
394,0.8388,0.0001875,0.31,395,,,,,,,,,
395,0.7232,0.00018746819338422393,0.31,396,,,,,,,,,
396,0.6314,0.00018743638676844783,0.32,397,,,,,,,,,
397,0.8448,0.00018740458015267176,0.32,398,,,,,,,,,
398,0.7848,0.0001873727735368957,0.32,399,,,,,,,,,
399,0.7367,0.0001873409669211196,0.32,400,,,,,,,,,
400,0.694,0.00018730916030534352,0.32,401,,,,,,,,,
401,0.7458,0.00018727735368956745,0.32,402,,,,,,,,,
402,0.946,0.00018724554707379135,0.32,403,,,,,,,,,
403,0.772,0.00018721374045801528,0.32,404,,,,,,,,,
404,0.8266,0.00018718193384223918,0.32,405,,,,,,,,,
405,0.91,0.0001871501272264631,0.32,406,,,,,,,,,
406,0.7502,0.00018711832061068704,0.32,407,,,,,,,,,
407,0.7867,0.00018708651399491094,0.32,408,,,,,,,,,
408,0.7002,0.00018705470737913487,0.32,409,,,,,,,,,
409,0.7716,0.00018702290076335877,0.33,410,,,,,,,,,
410,0.6537,0.0001869910941475827,0.33,411,,,,,,,,,
411,0.8478,0.00018695928753180663,0.33,412,,,,,,,,,
412,0.7618,0.00018692748091603053,0.33,413,,,,,,,,,
413,0.776,0.00018689567430025446,0.33,414,,,,,,,,,
414,0.7432,0.0001868638676844784,0.33,415,,,,,,,,,
415,0.9702,0.0001868320610687023,0.33,416,,,,,,,,,
416,0.7878,0.00018680025445292622,0.33,417,,,,,,,,,
417,0.8027,0.00018676844783715012,0.33,418,,,,,,,,,
418,0.6946,0.00018673664122137408,0.33,419,,,,,,,,,
419,0.8089,0.00018670483460559798,0.33,420,,,,,,,,,
420,0.879,0.00018667302798982188,0.33,421,,,,,,,,,
421,0.65,0.0001866412213740458,0.34,422,,,,,,,,,
422,0.7523,0.0001866094147582697,0.34,423,,,,,,,,,
423,0.6814,0.00018657760814249367,0.34,424,,,,,,,,,
424,0.7836,0.00018654580152671757,0.34,425,,,,,,,,,
425,0.7674,0.00018651399491094147,0.34,426,,,,,,,,,
426,0.8544,0.0001864821882951654,0.34,427,,,,,,,,,
427,0.7243,0.00018645038167938933,0.34,428,,,,,,,,,
428,0.6903,0.00018641857506361325,0.34,429,,,,,,,,,
429,0.8018,0.00018638676844783716,0.34,430,,,,,,,,,
430,0.6799,0.00018635496183206106,0.34,431,,,,,,,,,
431,0.6894,0.000186323155216285,0.34,432,,,,,,,,,
432,0.6877,0.00018629134860050891,0.34,433,,,,,,,,,
433,0.8408,0.00018625954198473284,0.34,434,,,,,,,,,
