,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
31,6.6081,0.00019603436880370127,0.11,32,,,,,,,,,
32,6.6002,0.00019590218109715796,0.11,33,,,,,,,,,
33,6.4618,0.00019576999339061468,0.11,34,,,,,,,,,
34,6.548,0.0001956378056840714,0.12,35,,,,,,,,,
35,6.3912,0.0001955056179775281,0.12,36,,,,,,,,,
36,6.2772,0.0001953734302709848,0.12,37,,,,,,,,,
37,6.4077,0.0001952412425644415,0.13,38,,,,,,,,,
38,6.3946,0.00019510905485789823,0.13,39,,,,,,,,,
39,6.3708,0.00019497686715135492,0.13,40,,,,,,,,,
40,6.2342,0.00019484467944481164,0.14,41,,,,,,,,,
41,6.2986,0.00019471249173826837,0.14,42,,,,,,,,,
42,6.3468,0.00019458030403172506,0.14,43,,,,,,,,,
43,6.3743,0.00019444811632518175,0.14,44,,,,,,,,,
44,6.2719,0.00019431592861863847,0.15,45,,,,,,,,,
45,6.3323,0.0001941837409120952,0.15,46,,,,,,,,,
46,6.2896,0.00019405155320555189,0.15,47,,,,,,,,,
47,6.4078,0.0001939193654990086,0.16,48,,,,,,,,,
48,6.3601,0.0001937871777924653,0.16,49,,,,,,,,,
49,6.262,0.00019365499008592202,0.16,50,,,,,,,,,
50,6.1448,0.00019352280237937871,0.17,51,,,,,,,,,
51,6.3741,0.00019339061467283543,0.17,52,,,,,,,,,
52,6.2045,0.00019325842696629215,0.17,53,,,,,,,,,
53,6.1791,0.00019312623925974885,0.18,54,,,,,,,,,
54,6.108,0.00019299405155320557,0.18,55,,,,,,,,,
55,6.253,0.00019286186384666226,0.18,56,,,,,,,,,
56,6.1521,0.00019272967614011898,0.19,57,,,,,,,,,
57,6.1799,0.00019259748843357568,0.19,58,,,,,,,,,
58,6.1329,0.0001924653007270324,0.19,59,,,,,,,,,
59,6.0735,0.00019233311302048912,0.2,60,,,,,,,,,
60,6.0974,0.00019220092531394584,0.2,61,,,,,,,,,
61,6.1279,0.0001920687376074025,0.2,62,,,,,,,,,
62,6.0896,0.00019193654990085922,0.21,63,,,,,,,,,
63,6.0899,0.00019180436219431594,0.21,64,,,,,,,,,
64,6.0374,0.00019167217448777264,0.21,65,,,,,,,,,
65,6.0209,0.00019153998678122936,0.22,66,,,,,,,,,
66,5.9493,0.00019140779907468608,0.22,67,,,,,,,,,
67,5.9182,0.00019127561136814277,0.22,68,,,,,,,,,
68,5.952,0.00019114342366159946,0.23,69,,,,,,,,,
69,5.853,0.00019101123595505618,0.23,70,,,,,,,,,
70,5.8371,0.0001908790482485129,0.23,71,,,,,,,,,
71,5.7071,0.0001907468605419696,0.24,72,,,,,,,,,
72,5.7875,0.00019061467283542632,0.24,73,,,,,,,,,
73,5.7121,0.00019048248512888304,0.24,74,,,,,,,,,
74,5.7487,0.00019035029742233973,0.25,75,,,,,,,,,
75,5.8376,0.00019021810971579643,0.25,76,,,,,,,,,
76,5.7881,0.00019008592200925315,0.25,77,,,,,,,,,
77,5.8034,0.00018995373430270987,0.26,78,,,,,,,,,
78,5.8562,0.00018982154659616656,0.26,79,,,,,,,,,
79,5.6603,0.00018968935888962328,0.26,80,,,,,,,,,
80,5.6669,0.00018955717118307997,0.27,81,,,,,,,,,
81,5.7259,0.0001894249834765367,0.27,82,,,,,,,,,
82,5.7586,0.0001892927957699934,0.27,83,,,,,,,,,
83,5.6546,0.0001891606080634501,0.28,84,,,,,,,,,
84,5.715,0.00018902842035690683,0.28,85,,,,,,,,,
85,5.3979,0.00018889623265036355,0.28,86,,,,,,,,,
86,5.549,0.00018876404494382024,0.29,87,,,,,,,,,
87,5.5818,0.00018863185723727694,0.29,88,,,,,,,,,
88,5.415,0.00018849966953073366,0.29,89,,,,,,,,,
89,5.6426,0.00018836748182419035,0.3,90,,,,,,,,,
90,5.5427,0.00018823529411764707,0.3,91,,,,,,,,,
91,5.3844,0.0001881031064111038,0.3,92,,,,,,,,,
92,5.4339,0.00018797091870456048,0.31,93,,,,,,,,,
93,5.4472,0.00018783873099801718,0.31,94,,,,,,,,,
94,5.3112,0.0001877065432914739,0.31,95,,,,,,,,,
95,5.2918,0.00018757435558493062,0.32,96,,,,,,,,,
96,5.3717,0.0001874421678783873,0.32,97,,,,,,,,,
97,5.2338,0.00018730998017184403,0.32,98,,,,,,,,,
98,5.3722,0.00018717779246530075,0.33,99,,,,,,,,,
99,5.166,0.00018704560475875744,0.33,100,,,,,,,,,
100,5.2764,0.00018691341705221414,0.33,101,,,,,,,,,
101,5.3034,0.00018678122934567086,0.34,102,,,,,,,,,
102,5.2811,0.00018664904163912758,0.34,103,,,,,,,,,
103,5.1915,0.00018651685393258427,0.34,104,,,,,,,,,
104,5.2271,0.000186384666226041,0.35,105,,,,,,,,,
105,5.2746,0.00018625247851949769,0.35,106,,,,,,,,,
106,5.177,0.0001861202908129544,0.35,107,,,,,,,,,
107,5.2177,0.0001859881031064111,0.36,108,,,,,,,,,
108,5.2432,0.00018585591539986782,0.36,109,,,,,,,,,
109,5.1326,0.00018572372769332454,0.36,110,,,,,,,,,
110,5.1078,0.00018559153998678126,0.37,111,,,,,,,,,
111,5.0486,0.00018545935228023795,0.37,112,,,,,,,,,
112,5.1375,0.00018532716457369465,0.37,113,,,,,,,,,
113,5.0335,0.00018519497686715137,0.38,114,,,,,,,,,
114,4.8972,0.00018506278916060806,0.38,115,,,,,,,,,
115,4.9558,0.00018493060145406478,0.38,116,,,,,,,,,
116,5.0489,0.0001847984137475215,0.39,117,,,,,,,,,
117,4.8113,0.0001846662260409782,0.39,118,,,,,,,,,
118,5.0027,0.0001845340383344349,0.39,119,,,,,,,,,
119,5.0005,0.0001844018506278916,0.4,120,,,,,,,,,
120,4.9222,0.00018426966292134833,0.4,121,,,,,,,,,
121,5.0248,0.00018413747521480502,0.4,122,,,,,,,,,
122,4.9786,0.00018400528750826174,0.41,123,,,,,,,,,
123,4.9678,0.00018387309980171846,0.41,124,,,,,,,,,
124,4.943,0.00018374091209517516,0.41,125,,,,,,,,,
125,4.7758,0.00018360872438863185,0.42,126,,,,,,,,,
126,4.8755,0.00018347653668208857,0.42,127,,,,,,,,,
127,4.8443,0.0001833443489755453,0.42,128,,,,,,,,,
128,4.7209,0.00018321216126900198,0.43,129,,,,,,,,,
129,4.7998,0.0001830799735624587,0.43,130,,,,,,,,,
130,4.6923,0.0001829477858559154,0.43,131,,,,,,,,,
131,4.8492,0.00018281559814937212,0.43,132,,,,,,,,,
132,4.684,0.0001826834104428288,0.44,133,,,,,,,,,
133,4.8527,0.00018255122273628553,0.44,134,,,,,,,,,
134,4.6069,0.00018241903502974225,0.44,135,,,,,,,,,
135,4.8181,0.00018228684732319897,0.45,136,,,,,,,,,
136,4.7084,0.00018215465961665567,0.45,137,,,,,,,,,
137,4.8264,0.00018202247191011236,0.45,138,,,,,,,,,
138,4.7646,0.00018189028420356908,0.46,139,,,,,,,,,
139,4.5343,0.00018175809649702577,0.46,140,,,,,,,,,
140,4.6896,0.0001816259087904825,0.46,141,,,,,,,,,
141,4.6415,0.00018149372108393921,0.47,142,,,,,,,,,
142,4.7878,0.0001813615333773959,0.47,143,,,,,,,,,
143,4.6747,0.0001812293456708526,0.47,144,,,,,,,,,
144,4.6113,0.00018109715796430932,0.48,145,,,,,,,,,
145,4.6416,0.00018096497025776604,0.48,146,,,,,,,,,
146,4.6607,0.00018083278255122274,0.48,147,,,,,,,,,
147,4.5977,0.00018070059484467946,0.49,148,,,,,,,,,
148,4.4899,0.00018056840713813618,0.49,149,,,,,,,,,
149,4.5469,0.00018043621943159287,0.49,150,,,,,,,,,
150,4.3231,0.00018030403172504956,0.5,151,,,,,,,,,
151,4.4724,0.00018017184401850628,0.5,152,,,,,,,,,
152,4.5978,0.000180039656311963,0.5,153,,,,,,,,,
153,4.5614,0.00017990746860541972,0.51,154,,,,,,,,,
154,4.4649,0.00017977528089887642,0.51,155,,,,,,,,,
155,4.4872,0.0001796430931923331,0.51,156,,,,,,,,,
156,4.3968,0.00017951090548578983,0.52,157,,,,,,,,,
157,4.3383,0.00017937871777924652,0.52,158,,,,,,,,,
158,4.4789,0.00017924653007270324,0.52,159,,,,,,,,,
159,4.3221,0.00017911434236615996,0.53,160,,,,,,,,,
160,4.4895,0.00017898215465961669,0.53,161,,,,,,,,,
161,4.3708,0.00017884996695307338,0.53,162,,,,,,,,,
162,4.3432,0.00017871777924653007,0.54,163,,,,,,,,,
163,4.4925,0.0001785855915399868,0.54,164,,,,,,,,,
164,4.4201,0.00017845340383344349,0.54,165,,,,,,,,,
165,4.3471,0.0001783212161269002,0.55,166,,,,,,,,,
166,4.288,0.00017818902842035693,0.55,167,,,,,,,,,
167,4.292,0.00017805684071381362,0.55,168,,,,,,,,,
168,4.281,0.0001779246530072703,0.56,169,,,,,,,,,
169,4.3793,0.00017779246530072703,0.56,170,,,,,,,,,
170,4.4087,0.00017766027759418375,0.56,171,,,,,,,,,
171,4.3687,0.00017752808988764045,0.57,172,,,,,,,,,
172,4.3904,0.00017739590218109717,0.57,173,,,,,,,,,
173,4.3474,0.0001772637144745539,0.57,174,,,,,,,,,
174,4.3464,0.00017713152676801058,0.58,175,,,,,,,,,
175,4.27,0.00017699933906146727,0.58,176,,,,,,,,,
176,4.3432,0.000176867151354924,0.58,177,,,,,,,,,
177,4.1678,0.00017673496364838072,0.59,178,,,,,,,,,
178,4.3392,0.00017660277594183744,0.59,179,,,,,,,,,
179,4.3196,0.00017647058823529413,0.59,180,,,,,,,,,
180,4.3975,0.00017633840052875082,0.6,181,,,,,,,,,
181,4.3015,0.00017620621282220754,0.6,182,,,,,,,,,
182,4.2737,0.00017607402511566424,0.6,183,,,,,,,,,
183,4.2486,0.00017594183740912096,0.61,184,,,,,,,,,
184,4.1526,0.00017580964970257768,0.61,185,,,,,,,,,
185,4.1519,0.0001756774619960344,0.61,186,,,,,,,,,
186,4.2669,0.0001755452742894911,0.62,187,,,,,,,,,
187,4.0953,0.00017541308658294778,0.62,188,,,,,,,,,
188,4.3555,0.0001752808988764045,0.62,189,,,,,,,,,
189,4.0916,0.0001751487111698612,0.63,190,,,,,,,,,
190,4.039,0.00017501652346331792,0.63,191,,,,,,,,,
191,4.2179,0.00017488433575677464,0.63,192,,,,,,,,,
192,4.1451,0.00017475214805023136,0.64,193,,,,,,,,,
193,4.1974,0.00017461996034368803,0.64,194,,,,,,,,,
194,4.1778,0.00017448777263714475,0.64,195,,,,,,,,,
195,4.0365,0.00017435558493060147,0.65,196,,,,,,,,,
196,4.2756,0.00017422339722405816,0.65,197,,,,,,,,,
197,4.0331,0.00017409120951751488,0.65,198,,,,,,,,,
198,4.2657,0.0001739590218109716,0.66,199,,,,,,,,,
199,4.0691,0.0001738268341044283,0.66,200,,,,,,,,,
200,4.0996,0.000173694646397885,0.66,201,,,,,,,,,
201,4.0912,0.0001735624586913417,0.67,202,,,,,,,,,
202,4.27,0.00017343027098479843,0.67,203,,,,,,,,,
203,4.2408,0.00017329808327825515,0.67,204,,,,,,,,,
204,3.9935,0.00017316589557171184,0.68,205,,,,,,,,,
205,4.0759,0.00017303370786516853,0.68,206,,,,,,,,,
206,4.0319,0.00017290152015862526,0.68,207,,,,,,,,,
207,4.0899,0.00017276933245208195,0.69,208,,,,,,,,,
208,4.1688,0.00017263714474553867,0.69,209,,,,,,,,,
209,4.0262,0.0001725049570389954,0.69,210,,,,,,,,,
210,4.006,0.0001723727693324521,0.7,211,,,,,,,,,
211,4.067,0.0001722405816259088,0.7,212,,,,,,,,,
212,4.1141,0.0001721083939193655,0.7,213,,,,,,,,,
213,4.0335,0.00017197620621282222,0.71,214,,,,,,,,,
214,3.9294,0.0001718440185062789,0.71,215,,,,,,,,,
215,4.0301,0.00017171183079973563,0.71,216,,,,,,,,,
216,3.9465,0.00017157964309319235,0.71,217,,,,,,,,,
217,3.9144,0.00017144745538664907,0.72,218,,,,,,,,,
218,4.0111,0.00017131526768010574,0.72,219,,,,,,,,,
219,4.0534,0.00017118307997356246,0.72,220,,,,,,,,,
220,3.9326,0.00017105089226701918,0.73,221,,,,,,,,,
221,4.0695,0.00017091870456047587,0.73,222,,,,,,,,,
222,4.0466,0.0001707865168539326,0.73,223,,,,,,,,,
223,3.8259,0.0001706543291473893,0.74,224,,,,,,,,,
224,3.9453,0.000170522141440846,0.74,225,,,,,,,,,
225,3.9533,0.0001703899537343027,0.74,226,,,,,,,,,
226,3.9397,0.00017025776602775942,0.75,227,,,,,,,,,
227,3.8827,0.00017012557832121614,0.75,228,,,,,,,,,
228,3.8697,0.00016999339061467286,0.75,229,,,,,,,,,
229,4.1,0.00016986120290812955,0.76,230,,,,,,,,,
230,3.8174,0.00016972901520158627,0.76,231,,,,,,,,,
231,3.7689,0.00016959682749504297,0.76,232,,,,,,,,,
232,3.673,0.00016946463978849966,0.77,233,,,,,,,,,
233,3.8551,0.00016933245208195638,0.77,234,,,,,,,,,
234,3.6175,0.0001692002643754131,0.77,235,,,,,,,,,
235,3.9058,0.00016906807666886982,0.78,236,,,,,,,,,
236,3.7682,0.00016893588896232652,0.78,237,,,,,,,,,
237,3.9194,0.0001688037012557832,0.78,238,,,,,,,,,
238,3.9368,0.00016867151354923993,0.79,239,,,,,,,,,
239,3.8971,0.00016853932584269662,0.79,240,,,,,,,,,
240,4.0079,0.00016840713813615334,0.79,241,,,,,,,,,
241,3.6291,0.00016827495042961006,0.8,242,,,,,,,,,
242,3.7722,0.00016814276272306678,0.8,243,,,,,,,,,
243,3.7835,0.00016801057501652348,0.8,244,,,,,,,,,
244,3.9111,0.00016787838730998017,0.81,245,,,,,,,,,
245,3.8124,0.0001677461996034369,0.81,246,,,,,,,,,
246,3.8745,0.0001676140118968936,0.81,247,,,,,,,,,
247,3.7976,0.0001674818241903503,0.82,248,,,,,,,,,
248,3.7813,0.00016734963648380702,0.82,249,,,,,,,,,
249,3.8676,0.00016721744877726372,0.82,250,,,,,,,,,
250,3.6345,0.0001670852610707204,0.83,251,,,,,,,,,
251,3.6916,0.00016695307336417713,0.83,252,,,,,,,,,
252,3.642,0.00016682088565763385,0.83,253,,,,,,,,,
253,3.7813,0.00016668869795109057,0.84,254,,,,,,,,,
254,3.7515,0.00016655651024454727,0.84,255,,,,,,,,,
255,3.6861,0.00016642432253800399,0.84,256,,,,,,,,,
256,3.8281,0.00016629213483146068,0.85,257,,,,,,,,,
257,3.7053,0.00016615994712491737,0.85,258,,,,,,,,,
258,3.6411,0.0001660277594183741,0.85,259,,,,,,,,,
259,3.8781,0.00016589557171183081,0.86,260,,,,,,,,,
260,3.6702,0.00016576338400528753,0.86,261,,,,,,,,,
261,3.7239,0.00016563119629874423,0.86,262,,,,,,,,,
262,3.673,0.00016549900859220092,0.87,263,,,,,,,,,
263,3.6598,0.00016536682088565764,0.87,264,,,,,,,,,
264,3.6211,0.00016523463317911433,0.87,265,,,,,,,,,
265,3.6744,0.00016510244547257106,0.88,266,,,,,,,,,
266,3.6472,0.00016497025776602778,0.88,267,,,,,,,,,
267,3.531,0.0001648380700594845,0.88,268,,,,,,,,,
268,3.5488,0.0001647058823529412,0.89,269,,,,,,,,,
269,3.7281,0.00016457369464639788,0.89,270,,,,,,,,,
270,3.5922,0.0001644415069398546,0.89,271,,,,,,,,,
271,3.5298,0.00016430931923331132,0.9,272,,,,,,,,,
272,3.6764,0.00016417713152676802,0.9,273,,,,,,,,,
273,3.5658,0.00016404494382022474,0.9,274,,,,,,,,,
274,3.5723,0.00016391275611368143,0.91,275,,,,,,,,,
275,3.499,0.00016378056840713812,0.91,276,,,,,,,,,
276,3.5874,0.00016364838070059484,0.91,277,,,,,,,,,
277,3.6258,0.00016351619299405156,0.92,278,,,,,,,,,
278,3.5901,0.00016338400528750828,0.92,279,,,,,,,,,
279,3.5559,0.00016325181758096498,0.92,280,,,,,,,,,
280,3.5387,0.0001631196298744217,0.93,281,,,,,,,,,
281,3.4376,0.0001629874421678784,0.93,282,,,,,,,,,
282,3.6012,0.00016285525446133509,0.93,283,,,,,,,,,
283,3.397,0.0001627230667547918,0.94,284,,,,,,,,,
284,3.5148,0.00016259087904824853,0.94,285,,,,,,,,,
285,3.5732,0.00016245869134170525,0.94,286,,,,,,,,,
286,3.5712,0.00016232650363516194,0.95,287,,,,,,,,,
287,3.4085,0.00016219431592861863,0.95,288,,,,,,,,,
288,3.4566,0.00016206212822207535,0.95,289,,,,,,,,,
289,3.4751,0.00016192994051553205,0.96,290,,,,,,,,,
290,3.3207,0.00016179775280898877,0.96,291,,,,,,,,,
291,3.3437,0.0001616655651024455,0.96,292,,,,,,,,,
292,3.6237,0.0001615333773959022,0.97,293,,,,,,,,,
293,3.5707,0.0001614011896893589,0.97,294,,,,,,,,,
294,3.5185,0.0001612690019828156,0.97,295,,,,,,,,,
295,3.352,0.00016113681427627232,0.98,296,,,,,,,,,
296,3.4139,0.00016100462656972904,0.98,297,,,,,,,,,
297,3.2872,0.00016087243886318573,0.98,298,,,,,,,,,
298,3.4886,0.00016074025115664245,0.99,299,,,,,,,,,
299,3.471,0.00016060806345009914,0.99,300,,,,,,,,,
300,3.4178,0.00016047587574355584,0.99,301,,,,,,,,,
301,3.3933,0.00016034368803701256,1.0,302,,,,,,,,,
302,3.3107,0.00016021150033046928,1.0,303,,,,,,,,,
303,,,1.0,303,3.3983888626098633,365.1424,13.877,1.736,,,,,
304,3.4964,0.000160079312623926,1.0,304,,,,,,,,,
305,3.2946,0.0001599471249173827,1.0,305,,,,,,,,,
306,3.3878,0.0001598149372108394,1.01,306,,,,,,,,,
307,3.3953,0.0001596827495042961,1.01,307,,,,,,,,,
308,3.5477,0.0001595505617977528,1.01,308,,,,,,,,,
309,3.2996,0.00015941837409120952,1.02,309,,,,,,,,,
310,3.1512,0.00015928618638466624,1.02,310,,,,,,,,,
311,3.3588,0.00015915399867812296,1.02,311,,,,,,,,,
312,3.3406,0.00015902181097157965,1.03,312,,,,,,,,,
313,3.2221,0.00015888962326503635,1.03,313,,,,,,,,,
314,3.3873,0.00015875743555849307,1.03,314,,,,,,,,,
315,3.3165,0.00015862524785194976,1.04,315,,,,,,,,,
316,3.135,0.00015849306014540648,1.04,316,,,,,,,,,
317,3.2481,0.0001583608724388632,1.04,317,,,,,,,,,
318,3.27,0.00015822868473231992,1.05,318,,,,,,,,,
319,3.2409,0.00015809649702577661,1.05,319,,,,,,,,,
320,3.1713,0.0001579643093192333,1.05,320,,,,,,,,,
321,3.1293,0.00015783212161269003,1.06,321,,,,,,,,,
322,3.2919,0.00015769993390614675,1.06,322,,,,,,,,,
323,3.2603,0.00015756774619960344,1.06,323,,,,,,,,,
324,3.0957,0.00015743555849306016,1.07,324,,,,,,,,,
325,3.1977,0.00015730337078651685,1.07,325,,,,,,,,,
326,3.178,0.00015717118307997355,1.07,326,,,,,,,,,
327,3.2202,0.00015703899537343027,1.08,327,,,,,,,,,
328,3.1683,0.000156906807666887,1.08,328,,,,,,,,,
329,3.2439,0.0001567746199603437,1.08,329,,,,,,,,,
330,3.159,0.0001566424322538004,1.09,330,,,,,,,,,
331,3.1551,0.00015651024454725712,1.09,331,,,,,,,,,
332,3.1666,0.00015637805684071382,1.09,332,,,,,,,,,
333,3.2404,0.0001562458691341705,1.1,333,,,,,,,,,
334,3.2856,0.00015611368142762723,1.1,334,,,,,,,,,
335,3.1541,0.00015598149372108395,1.1,335,,,,,,,,,
336,3.2091,0.00015584930601454067,1.11,336,,,,,,,,,
337,3.1157,0.00015571711830799736,1.11,337,,,,,,,,,
338,3.0548,0.00015558493060145406,1.11,338,,,,,,,,,
339,3.1249,0.00015545274289491078,1.12,339,,,,,,,,,
340,3.1341,0.0001553205551883675,1.12,340,,,,,,,,,
341,3.0365,0.0001551883674818242,1.12,341,,,,,,,,,
342,3.0984,0.0001550561797752809,1.13,342,,,,,,,,,
343,3.0181,0.00015492399206873763,1.13,343,,,,,,,,,
344,2.9778,0.00015479180436219433,1.13,344,,,,,,,,,
345,3.0375,0.00015465961665565102,1.14,345,,,,,,,,,
346,3.1931,0.00015452742894910774,1.14,346,,,,,,,,,
347,3.1527,0.00015439524124256446,1.14,347,,,,,,,,,
348,3.1396,0.00015426305353602115,1.15,348,,,,,,,,,
349,3.0893,0.00015413086582947787,1.15,349,,,,,,,,,
350,2.9999,0.0001539986781229346,1.15,350,,,,,,,,,
351,2.959,0.00015386649041639126,1.16,351,,,,,,,,,
352,3.1435,0.00015373430270984798,1.16,352,,,,,,,,,
353,2.9626,0.0001536021150033047,1.16,353,,,,,,,,,
354,3.0305,0.00015346992729676142,1.17,354,,,,,,,,,
355,3.0694,0.00015333773959021811,1.17,355,,,,,,,,,
356,3.0488,0.00015320555188367484,1.17,356,,,,,,,,,
357,3.1439,0.00015307336417713153,1.18,357,,,,,,,,,
358,2.949,0.00015294117647058822,1.18,358,,,,,,,,,
359,3.0217,0.00015280898876404494,1.18,359,,,,,,,,,
360,3.0036,0.00015267680105750166,1.19,360,,,,,,,,,
361,2.9967,0.00015254461335095838,1.19,361,,,,,,,,,
362,2.8918,0.00015241242564441508,1.19,362,,,,,,,,,
363,2.9552,0.0001522802379378718,1.2,363,,,,,,,,,
364,3.1132,0.0001521480502313285,1.2,364,,,,,,,,,
365,3.0339,0.0001520158625247852,1.2,365,,,,,,,,,
366,2.8155,0.0001518836748182419,1.21,366,,,,,,,,,
367,2.9157,0.00015175148711169862,1.21,367,,,,,,,,,
368,2.9957,0.00015161929940515534,1.21,368,,,,,,,,,
369,2.9081,0.00015148711169861204,1.22,369,,,,,,,,,
370,2.9348,0.00015135492399206873,1.22,370,,,,,,,,,
371,2.985,0.00015122273628552545,1.22,371,,,,,,,,,
372,3.1195,0.00015109054857898217,1.23,372,,,,,,,,,
373,3.0111,0.00015095836087243887,1.23,373,,,,,,,,,
374,2.9794,0.00015082617316589559,1.23,374,,,,,,,,,
375,2.8349,0.0001506939854593523,1.24,375,,,,,,,,,
376,2.9256,0.000150561797752809,1.24,376,,,,,,,,,
377,2.9071,0.0001504296100462657,1.24,377,,,,,,,,,
378,2.9267,0.0001502974223397224,1.25,378,,,,,,,,,
379,2.8125,0.00015016523463317913,1.25,379,,,,,,,,,
380,2.8503,0.00015003304692663583,1.25,380,,,,,,,,,
381,2.8311,0.00014990085922009255,1.26,381,,,,,,,,,
382,2.7497,0.00014976867151354924,1.26,382,,,,,,,,,
383,2.9412,0.00014963648380700593,1.26,383,,,,,,,,,
384,2.7403,0.00014950429610046265,1.27,384,,,,,,,,,
385,2.8224,0.00014937210839391937,1.27,385,,,,,,,,,
386,2.8526,0.0001492399206873761,1.27,386,,,,,,,,,
387,2.9776,0.0001491077329808328,1.28,387,,,,,,,,,
388,2.8093,0.0001489755452742895,1.28,388,,,,,,,,,
389,2.7873,0.0001488433575677462,1.28,389,,,,,,,,,
390,2.8503,0.00014871116986120292,1.29,390,,,,,,,,,
391,2.829,0.00014857898215465962,1.29,391,,,,,,,,,
392,2.7366,0.00014844679444811634,1.29,392,,,,,,,,,
393,2.7579,0.00014831460674157306,1.29,393,,,,,,,,,
394,2.9061,0.00014818241903502975,1.3,394,,,,,,,,,
395,2.7084,0.00014805023132848644,1.3,395,,,,,,,,,
396,2.8382,0.00014791804362194316,1.3,396,,,,,,,,,
397,2.7286,0.00014778585591539988,1.31,397,,,,,,,,,
398,2.7509,0.00014765366820885658,1.31,398,,,,,,,,,
399,2.698,0.0001475214805023133,1.31,399,,,,,,,,,
400,2.6837,0.00014738929279577002,1.32,400,,,,,,,,,
401,2.688,0.0001472571050892267,1.32,401,,,,,,,,,
402,2.7393,0.0001471249173826834,1.32,402,,,,,,,,,
403,2.7488,0.00014699272967614013,1.33,403,,,,,,,,,
404,2.7672,0.00014686054196959685,1.33,404,,,,,,,,,
405,2.7032,0.00014672835426305354,1.33,405,,,,,,,,,
406,2.7866,0.00014659616655651026,1.34,406,,,,,,,,,
407,2.6778,0.00014646397884996695,1.34,407,,,,,,,,,
408,2.7366,0.00014633179114342365,1.34,408,,,,,,,,,
409,2.7487,0.00014619960343688037,1.35,409,,,,,,,,,
410,2.6374,0.0001460674157303371,1.35,410,,,,,,,,,
411,2.6268,0.0001459352280237938,1.35,411,,,,,,,,,
412,2.7562,0.0001458030403172505,1.36,412,,,,,,,,,
413,2.6222,0.00014567085261070722,1.36,413,,,,,,,,,
414,2.6151,0.00014553866490416391,1.36,414,,,,,,,,,
415,2.5964,0.00014540647719762064,1.37,415,,,,,,,,,
416,2.5281,0.00014527428949107733,1.37,416,,,,,,,,,
417,2.602,0.00014514210178453405,1.37,417,,,,,,,,,
418,2.3988,0.00014500991407799077,1.38,418,,,,,,,,,
419,2.5647,0.00014487772637144746,1.38,419,,,,,,,,,
420,2.5393,0.00014474553866490416,1.38,420,,,,,,,,,
421,2.6075,0.00014461335095836088,1.39,421,,,,,,,,,
422,2.5978,0.0001444811632518176,1.39,422,,,,,,,,,
423,2.4588,0.0001443489755452743,1.39,423,,,,,,,,,
424,2.5174,0.000144216787838731,1.4,424,,,,,,,,,
425,2.5633,0.00014408460013218773,1.4,425,,,,,,,,,
426,2.4963,0.00014395241242564442,1.4,426,,,,,,,,,
427,2.4971,0.00014382022471910112,1.41,427,,,,,,,,,
428,2.2733,0.00014368803701255784,1.41,428,,,,,,,,,
429,2.484,0.00014355584930601456,1.41,429,,,,,,,,,
430,2.3277,0.00014342366159947125,1.42,430,,,,,,,,,
431,2.2965,0.00014329147389292797,1.42,431,,,,,,,,,
432,2.4156,0.00014315928618638467,1.42,432,,,,,,,,,
433,2.3308,0.00014302709847984139,1.43,433,,,,,,,,,
