,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
39,2.2676,0.00019497686715135492,0.13,40,,,,,,,,,
40,2.189,0.00019484467944481164,0.14,41,,,,,,,,,
41,2.2995,0.00019471249173826837,0.14,42,,,,,,,,,
42,2.1857,0.00019458030403172506,0.14,43,,,,,,,,,
43,2.2531,0.00019444811632518175,0.14,44,,,,,,,,,
44,2.2671,0.00019431592861863847,0.15,45,,,,,,,,,
45,2.2005,0.0001941837409120952,0.15,46,,,,,,,,,
46,2.0559,0.00019405155320555189,0.15,47,,,,,,,,,
47,2.0383,0.0001939193654990086,0.16,48,,,,,,,,,
48,2.1027,0.0001937871777924653,0.16,49,,,,,,,,,
49,2.0756,0.00019365499008592202,0.16,50,,,,,,,,,
50,2.1884,0.00019352280237937871,0.17,51,,,,,,,,,
51,2.2265,0.00019339061467283543,0.17,52,,,,,,,,,
52,2.1809,0.00019325842696629215,0.17,53,,,,,,,,,
53,1.9972,0.00019312623925974885,0.18,54,,,,,,,,,
54,2.0177,0.00019299405155320557,0.18,55,,,,,,,,,
55,2.1149,0.00019286186384666226,0.18,56,,,,,,,,,
56,2.211,0.00019272967614011898,0.19,57,,,,,,,,,
57,2.1234,0.00019259748843357568,0.19,58,,,,,,,,,
58,2.0597,0.0001924653007270324,0.19,59,,,,,,,,,
59,2.0578,0.00019233311302048912,0.2,60,,,,,,,,,
60,1.9047,0.00019220092531394584,0.2,61,,,,,,,,,
61,1.9886,0.0001920687376074025,0.2,62,,,,,,,,,
62,2.0303,0.00019193654990085922,0.21,63,,,,,,,,,
63,2.0177,0.00019180436219431594,0.21,64,,,,,,,,,
64,1.9627,0.00019167217448777264,0.21,65,,,,,,,,,
65,2.1095,0.00019153998678122936,0.22,66,,,,,,,,,
66,2.0686,0.00019140779907468608,0.22,67,,,,,,,,,
67,1.9835,0.00019127561136814277,0.22,68,,,,,,,,,
68,1.8619,0.00019114342366159946,0.23,69,,,,,,,,,
69,1.8939,0.00019101123595505618,0.23,70,,,,,,,,,
70,2.0061,0.0001908790482485129,0.23,71,,,,,,,,,
71,1.8849,0.0001907468605419696,0.24,72,,,,,,,,,
72,1.8907,0.00019061467283542632,0.24,73,,,,,,,,,
73,1.9796,0.00019048248512888304,0.24,74,,,,,,,,,
74,1.8936,0.00019035029742233973,0.25,75,,,,,,,,,
75,1.8581,0.00019021810971579643,0.25,76,,,,,,,,,
76,1.8667,0.00019008592200925315,0.25,77,,,,,,,,,
77,2.0237,0.00018995373430270987,0.26,78,,,,,,,,,
78,1.9262,0.00018982154659616656,0.26,79,,,,,,,,,
79,2.0156,0.00018968935888962328,0.26,80,,,,,,,,,
80,2.0179,0.00018955717118307997,0.27,81,,,,,,,,,
81,1.9047,0.0001894249834765367,0.27,82,,,,,,,,,
82,1.913,0.0001892927957699934,0.27,83,,,,,,,,,
83,1.8233,0.0001891606080634501,0.28,84,,,,,,,,,
84,1.9942,0.00018902842035690683,0.28,85,,,,,,,,,
85,1.7503,0.00018889623265036355,0.28,86,,,,,,,,,
86,1.8215,0.00018876404494382024,0.29,87,,,,,,,,,
87,2.1284,0.00018863185723727694,0.29,88,,,,,,,,,
88,1.6241,0.00018849966953073366,0.29,89,,,,,,,,,
89,1.8536,0.00018836748182419035,0.3,90,,,,,,,,,
90,1.7163,0.00018823529411764707,0.3,91,,,,,,,,,
91,1.925,0.0001881031064111038,0.3,92,,,,,,,,,
92,1.7409,0.00018797091870456048,0.31,93,,,,,,,,,
93,1.6888,0.00018783873099801718,0.31,94,,,,,,,,,
94,1.6936,0.0001877065432914739,0.31,95,,,,,,,,,
95,1.7995,0.00018757435558493062,0.32,96,,,,,,,,,
96,1.9133,0.0001874421678783873,0.32,97,,,,,,,,,
97,1.7596,0.00018730998017184403,0.32,98,,,,,,,,,
98,1.9145,0.00018717779246530075,0.33,99,,,,,,,,,
99,1.7639,0.00018704560475875744,0.33,100,,,,,,,,,
100,1.7544,0.00018691341705221414,0.33,101,,,,,,,,,
101,2.013,0.00018678122934567086,0.34,102,,,,,,,,,
102,1.7009,0.00018664904163912758,0.34,103,,,,,,,,,
103,1.7639,0.00018651685393258427,0.34,104,,,,,,,,,
104,1.8671,0.000186384666226041,0.35,105,,,,,,,,,
105,1.6616,0.00018625247851949769,0.35,106,,,,,,,,,
106,1.7377,0.0001861202908129544,0.35,107,,,,,,,,,
107,1.8996,0.0001859881031064111,0.36,108,,,,,,,,,
108,1.6397,0.00018585591539986782,0.36,109,,,,,,,,,
109,1.8626,0.00018572372769332454,0.36,110,,,,,,,,,
110,1.6343,0.00018559153998678126,0.37,111,,,,,,,,,
111,1.7839,0.00018545935228023795,0.37,112,,,,,,,,,
112,1.6272,0.00018532716457369465,0.37,113,,,,,,,,,
113,1.6074,0.00018519497686715137,0.38,114,,,,,,,,,
114,1.6674,0.00018506278916060806,0.38,115,,,,,,,,,
115,1.7323,0.00018493060145406478,0.38,116,,,,,,,,,
116,1.5868,0.0001847984137475215,0.39,117,,,,,,,,,
117,1.7082,0.0001846662260409782,0.39,118,,,,,,,,,
118,1.6,0.0001845340383344349,0.39,119,,,,,,,,,
119,1.5567,0.0001844018506278916,0.4,120,,,,,,,,,
120,1.5209,0.00018426966292134833,0.4,121,,,,,,,,,
121,1.627,0.00018413747521480502,0.4,122,,,,,,,,,
122,1.8272,0.00018400528750826174,0.41,123,,,,,,,,,
123,1.6743,0.00018387309980171846,0.41,124,,,,,,,,,
124,1.5642,0.00018374091209517516,0.41,125,,,,,,,,,
125,1.5511,0.00018360872438863185,0.42,126,,,,,,,,,
126,1.6824,0.00018347653668208857,0.42,127,,,,,,,,,
127,1.5131,0.0001833443489755453,0.42,128,,,,,,,,,
128,1.56,0.00018321216126900198,0.43,129,,,,,,,,,
129,1.4541,0.0001830799735624587,0.43,130,,,,,,,,,
130,1.5661,0.0001829477858559154,0.43,131,,,,,,,,,
131,1.4759,0.00018281559814937212,0.43,132,,,,,,,,,
132,1.6331,0.0001826834104428288,0.44,133,,,,,,,,,
133,1.6176,0.00018255122273628553,0.44,134,,,,,,,,,
134,1.4932,0.00018241903502974225,0.44,135,,,,,,,,,
135,1.694,0.00018228684732319897,0.45,136,,,,,,,,,
136,1.7562,0.00018215465961665567,0.45,137,,,,,,,,,
137,1.5709,0.00018202247191011236,0.45,138,,,,,,,,,
138,1.6211,0.00018189028420356908,0.46,139,,,,,,,,,
139,1.5769,0.00018175809649702577,0.46,140,,,,,,,,,
140,1.467,0.0001816259087904825,0.46,141,,,,,,,,,
141,1.5315,0.00018149372108393921,0.47,142,,,,,,,,,
142,1.647,0.0001813615333773959,0.47,143,,,,,,,,,
143,1.5849,0.0001812293456708526,0.47,144,,,,,,,,,
144,1.5375,0.00018109715796430932,0.48,145,,,,,,,,,
145,1.5651,0.00018096497025776604,0.48,146,,,,,,,,,
146,1.5568,0.00018083278255122274,0.48,147,,,,,,,,,
147,1.609,0.00018070059484467946,0.49,148,,,,,,,,,
148,1.4074,0.00018056840713813618,0.49,149,,,,,,,,,
149,1.5656,0.00018043621943159287,0.49,150,,,,,,,,,
150,1.3205,0.00018030403172504956,0.5,151,,,,,,,,,
151,1.5197,0.00018017184401850628,0.5,152,,,,,,,,,
152,1.5047,0.000180039656311963,0.5,153,,,,,,,,,
153,1.2554,0.00017990746860541972,0.51,154,,,,,,,,,
154,1.4398,0.00017977528089887642,0.51,155,,,,,,,,,
155,1.3976,0.0001796430931923331,0.51,156,,,,,,,,,
156,1.6169,0.00017951090548578983,0.52,157,,,,,,,,,
157,1.2451,0.00017937871777924652,0.52,158,,,,,,,,,
158,1.4906,0.00017924653007270324,0.52,159,,,,,,,,,
159,1.5267,0.00017911434236615996,0.53,160,,,,,,,,,
160,1.5837,0.00017898215465961669,0.53,161,,,,,,,,,
161,1.3656,0.00017884996695307338,0.53,162,,,,,,,,,
162,1.3091,0.00017871777924653007,0.54,163,,,,,,,,,
163,1.5989,0.0001785855915399868,0.54,164,,,,,,,,,
164,1.298,0.00017845340383344349,0.54,165,,,,,,,,,
165,1.2876,0.0001783212161269002,0.55,166,,,,,,,,,
166,1.3188,0.00017818902842035693,0.55,167,,,,,,,,,
167,1.2948,0.00017805684071381362,0.55,168,,,,,,,,,
168,1.3958,0.0001779246530072703,0.56,169,,,,,,,,,
169,1.2719,0.00017779246530072703,0.56,170,,,,,,,,,
170,1.3426,0.00017766027759418375,0.56,171,,,,,,,,,
171,1.4783,0.00017752808988764045,0.57,172,,,,,,,,,
172,1.4592,0.00017739590218109717,0.57,173,,,,,,,,,
173,1.1164,0.0001772637144745539,0.57,174,,,,,,,,,
174,1.2823,0.00017713152676801058,0.58,175,,,,,,,,,
175,1.3672,0.00017699933906146727,0.58,176,,,,,,,,,
176,1.2806,0.000176867151354924,0.58,177,,,,,,,,,
177,1.4991,0.00017673496364838072,0.59,178,,,,,,,,,
178,1.3404,0.00017660277594183744,0.59,179,,,,,,,,,
179,1.2606,0.00017647058823529413,0.59,180,,,,,,,,,
180,1.1392,0.00017633840052875082,0.6,181,,,,,,,,,
181,1.2565,0.00017620621282220754,0.6,182,,,,,,,,,
182,1.2348,0.00017607402511566424,0.6,183,,,,,,,,,
183,1.3047,0.00017594183740912096,0.61,184,,,,,,,,,
184,1.2137,0.00017580964970257768,0.61,185,,,,,,,,,
185,1.234,0.0001756774619960344,0.61,186,,,,,,,,,
186,1.2678,0.0001755452742894911,0.62,187,,,,,,,,,
187,1.2489,0.00017541308658294778,0.62,188,,,,,,,,,
188,1.1783,0.0001752808988764045,0.62,189,,,,,,,,,
189,1.3476,0.0001751487111698612,0.63,190,,,,,,,,,
190,1.3175,0.00017501652346331792,0.63,191,,,,,,,,,
191,1.1651,0.00017488433575677464,0.63,192,,,,,,,,,
192,1.0906,0.00017475214805023136,0.64,193,,,,,,,,,
193,1.0179,0.00017461996034368803,0.64,194,,,,,,,,,
194,1.2305,0.00017448777263714475,0.64,195,,,,,,,,,
195,1.2158,0.00017435558493060147,0.65,196,,,,,,,,,
196,1.304,0.00017422339722405816,0.65,197,,,,,,,,,
197,1.4407,0.00017409120951751488,0.65,198,,,,,,,,,
198,1.153,0.0001739590218109716,0.66,199,,,,,,,,,
199,1.1119,0.0001738268341044283,0.66,200,,,,,,,,,
200,1.2766,0.000173694646397885,0.66,201,,,,,,,,,
201,1.3259,0.0001735624586913417,0.67,202,,,,,,,,,
202,1.2793,0.00017343027098479843,0.67,203,,,,,,,,,
203,1.1206,0.00017329808327825515,0.67,204,,,,,,,,,
204,1.1963,0.00017316589557171184,0.68,205,,,,,,,,,
205,1.1434,0.00017303370786516853,0.68,206,,,,,,,,,
206,1.0616,0.00017290152015862526,0.68,207,,,,,,,,,
207,0.9322,0.00017276933245208195,0.69,208,,,,,,,,,
208,1.1437,0.00017263714474553867,0.69,209,,,,,,,,,
209,1.1991,0.0001725049570389954,0.69,210,,,,,,,,,
210,1.1634,0.0001723727693324521,0.7,211,,,,,,,,,
211,1.0277,0.0001722405816259088,0.7,212,,,,,,,,,
212,1.1425,0.0001721083939193655,0.7,213,,,,,,,,,
213,1.1436,0.00017197620621282222,0.71,214,,,,,,,,,
214,1.16,0.0001718440185062789,0.71,215,,,,,,,,,
215,1.0592,0.00017171183079973563,0.71,216,,,,,,,,,
216,1.3266,0.00017157964309319235,0.71,217,,,,,,,,,
217,0.9221,0.00017144745538664907,0.72,218,,,,,,,,,
218,1.1189,0.00017131526768010574,0.72,219,,,,,,,,,
219,1.0566,0.00017118307997356246,0.72,220,,,,,,,,,
220,1.2733,0.00017105089226701918,0.73,221,,,,,,,,,
221,1.037,0.00017091870456047587,0.73,222,,,,,,,,,
222,1.0806,0.0001707865168539326,0.73,223,,,,,,,,,
223,1.1604,0.0001706543291473893,0.74,224,,,,,,,,,
224,1.1823,0.000170522141440846,0.74,225,,,,,,,,,
225,0.9294,0.0001703899537343027,0.74,226,,,,,,,,,
226,1.0909,0.00017025776602775942,0.75,227,,,,,,,,,
227,0.8967,0.00017012557832121614,0.75,228,,,,,,,,,
228,1.2812,0.00016999339061467286,0.75,229,,,,,,,,,
229,1.1809,0.00016986120290812955,0.76,230,,,,,,,,,
230,1.0887,0.00016972901520158627,0.76,231,,,,,,,,,
231,0.9776,0.00016959682749504297,0.76,232,,,,,,,,,
232,0.9989,0.00016946463978849966,0.77,233,,,,,,,,,
233,1.0605,0.00016933245208195638,0.77,234,,,,,,,,,
234,0.8563,0.0001692002643754131,0.77,235,,,,,,,,,
235,1.0225,0.00016906807666886982,0.78,236,,,,,,,,,
236,1.0131,0.00016893588896232652,0.78,237,,,,,,,,,
237,1.3214,0.0001688037012557832,0.78,238,,,,,,,,,
238,1.0078,0.00016867151354923993,0.79,239,,,,,,,,,
239,1.0744,0.00016853932584269662,0.79,240,,,,,,,,,
240,1.0804,0.00016840713813615334,0.79,241,,,,,,,,,
241,1.0755,0.00016827495042961006,0.8,242,,,,,,,,,
242,0.9846,0.00016814276272306678,0.8,243,,,,,,,,,
243,1.1249,0.00016801057501652348,0.8,244,,,,,,,,,
244,1.0326,0.00016787838730998017,0.81,245,,,,,,,,,
245,0.8473,0.0001677461996034369,0.81,246,,,,,,,,,
246,0.9199,0.0001676140118968936,0.81,247,,,,,,,,,
247,0.8026,0.0001674818241903503,0.82,248,,,,,,,,,
248,0.992,0.00016734963648380702,0.82,249,,,,,,,,,
249,0.9726,0.00016721744877726372,0.82,250,,,,,,,,,
250,1.1149,0.0001670852610707204,0.83,251,,,,,,,,,
251,1.004,0.00016695307336417713,0.83,252,,,,,,,,,
252,0.9015,0.00016682088565763385,0.83,253,,,,,,,,,
253,1.085,0.00016668869795109057,0.84,254,,,,,,,,,
254,1.0395,0.00016655651024454727,0.84,255,,,,,,,,,
255,0.8508,0.00016642432253800399,0.84,256,,,,,,,,,
256,0.9908,0.00016629213483146068,0.85,257,,,,,,,,,
257,0.9297,0.00016615994712491737,0.85,258,,,,,,,,,
258,0.7579,0.0001660277594183741,0.85,259,,,,,,,,,
259,0.843,0.00016589557171183081,0.86,260,,,,,,,,,
260,0.9249,0.00016576338400528753,0.86,261,,,,,,,,,
261,0.753,0.00016563119629874423,0.86,262,,,,,,,,,
262,0.7213,0.00016549900859220092,0.87,263,,,,,,,,,
263,0.9173,0.00016536682088565764,0.87,264,,,,,,,,,
264,0.7364,0.00016523463317911433,0.87,265,,,,,,,,,
265,0.8527,0.00016510244547257106,0.88,266,,,,,,,,,
266,0.6829,0.00016497025776602778,0.88,267,,,,,,,,,
267,1.008,0.0001648380700594845,0.88,268,,,,,,,,,
268,0.9103,0.0001647058823529412,0.89,269,,,,,,,,,
269,0.9727,0.00016457369464639788,0.89,270,,,,,,,,,
270,0.936,0.0001644415069398546,0.89,271,,,,,,,,,
271,0.8782,0.00016430931923331132,0.9,272,,,,,,,,,
272,0.7288,0.00016417713152676802,0.9,273,,,,,,,,,
273,0.8947,0.00016404494382022474,0.9,274,,,,,,,,,
274,0.8881,0.00016391275611368143,0.91,275,,,,,,,,,
275,0.8919,0.00016378056840713812,0.91,276,,,,,,,,,
276,0.9027,0.00016364838070059484,0.91,277,,,,,,,,,
277,0.7637,0.00016351619299405156,0.92,278,,,,,,,,,
278,0.708,0.00016338400528750828,0.92,279,,,,,,,,,
279,0.7717,0.00016325181758096498,0.92,280,,,,,,,,,
280,0.8601,0.0001631196298744217,0.93,281,,,,,,,,,
281,0.7989,0.0001629874421678784,0.93,282,,,,,,,,,
282,0.9291,0.00016285525446133509,0.93,283,,,,,,,,,
283,0.8179,0.0001627230667547918,0.94,284,,,,,,,,,
284,0.8267,0.00016259087904824853,0.94,285,,,,,,,,,
285,0.8281,0.00016245869134170525,0.94,286,,,,,,,,,
286,0.7907,0.00016232650363516194,0.95,287,,,,,,,,,
287,0.799,0.00016219431592861863,0.95,288,,,,,,,,,
288,0.8505,0.00016206212822207535,0.95,289,,,,,,,,,
289,0.7422,0.00016192994051553205,0.96,290,,,,,,,,,
290,0.8219,0.00016179775280898877,0.96,291,,,,,,,,,
291,0.894,0.0001616655651024455,0.96,292,,,,,,,,,
292,0.8105,0.0001615333773959022,0.97,293,,,,,,,,,
293,0.8309,0.0001614011896893589,0.97,294,,,,,,,,,
294,0.9622,0.0001612690019828156,0.97,295,,,,,,,,,
295,0.7729,0.00016113681427627232,0.98,296,,,,,,,,,
296,0.8638,0.00016100462656972904,0.98,297,,,,,,,,,
297,0.6882,0.00016087243886318573,0.98,298,,,,,,,,,
298,0.711,0.00016074025115664245,0.99,299,,,,,,,,,
299,0.7032,0.00016060806345009914,0.99,300,,,,,,,,,
300,0.8731,0.00016047587574355584,0.99,301,,,,,,,,,
301,0.5704,0.00016034368803701256,1.0,302,,,,,,,,,
302,0.7229,0.00016021150033046928,1.0,303,,,,,,,,,
303,,,1.0,303,0.5118938684463501,341.4657,14.839,1.857,,,,,
304,0.5008,0.000160079312623926,1.0,304,,,,,,,,,
305,0.3526,0.0001599471249173827,1.0,305,,,,,,,,,
306,0.2746,0.0001598149372108394,1.01,306,,,,,,,,,
307,0.3649,0.0001596827495042961,1.01,307,,,,,,,,,
308,0.4207,0.0001595505617977528,1.01,308,,,,,,,,,
309,0.3645,0.00015941837409120952,1.02,309,,,,,,,,,
310,0.3191,0.00015928618638466624,1.02,310,,,,,,,,,
311,0.3592,0.00015915399867812296,1.02,311,,,,,,,,,
312,0.3579,0.00015902181097157965,1.03,312,,,,,,,,,
313,0.3538,0.00015888962326503635,1.03,313,,,,,,,,,
314,0.3566,0.00015875743555849307,1.03,314,,,,,,,,,
315,0.3868,0.00015862524785194976,1.04,315,,,,,,,,,
316,0.4218,0.00015849306014540648,1.04,316,,,,,,,,,
317,0.3516,0.0001583608724388632,1.04,317,,,,,,,,,
318,0.2816,0.00015822868473231992,1.05,318,,,,,,,,,
319,0.383,0.00015809649702577661,1.05,319,,,,,,,,,
320,0.3387,0.0001579643093192333,1.05,320,,,,,,,,,
321,0.3553,0.00015783212161269003,1.06,321,,,,,,,,,
322,0.3042,0.00015769993390614675,1.06,322,,,,,,,,,
323,0.3798,0.00015756774619960344,1.06,323,,,,,,,,,
324,0.4209,0.00015743555849306016,1.07,324,,,,,,,,,
325,0.3523,0.00015730337078651685,1.07,325,,,,,,,,,
326,0.3153,0.00015717118307997355,1.07,326,,,,,,,,,
327,0.3094,0.00015703899537343027,1.08,327,,,,,,,,,
328,0.2871,0.000156906807666887,1.08,328,,,,,,,,,
329,0.2997,0.0001567746199603437,1.08,329,,,,,,,,,
330,0.3013,0.0001566424322538004,1.09,330,,,,,,,,,
331,0.3297,0.00015651024454725712,1.09,331,,,,,,,,,
332,0.4303,0.00015637805684071382,1.09,332,,,,,,,,,
333,0.3765,0.0001562458691341705,1.1,333,,,,,,,,,
334,0.4314,0.00015611368142762723,1.1,334,,,,,,,,,
335,0.3029,0.00015598149372108395,1.1,335,,,,,,,,,
336,0.3671,0.00015584930601454067,1.11,336,,,,,,,,,
337,0.2967,0.00015571711830799736,1.11,337,,,,,,,,,
338,0.299,0.00015558493060145406,1.11,338,,,,,,,,,
339,0.3737,0.00015545274289491078,1.12,339,,,,,,,,,
340,0.3469,0.0001553205551883675,1.12,340,,,,,,,,,
341,0.3772,0.0001551883674818242,1.12,341,,,,,,,,,
342,0.2648,0.0001550561797752809,1.13,342,,,,,,,,,
343,0.3291,0.00015492399206873763,1.13,343,,,,,,,,,
344,0.2984,0.00015479180436219433,1.13,344,,,,,,,,,
345,0.327,0.00015465961665565102,1.14,345,,,,,,,,,
346,0.3557,0.00015452742894910774,1.14,346,,,,,,,,,
347,0.2776,0.00015439524124256446,1.14,347,,,,,,,,,
348,0.3673,0.00015426305353602115,1.15,348,,,,,,,,,
349,0.37,0.00015413086582947787,1.15,349,,,,,,,,,
350,0.3462,0.0001539986781229346,1.15,350,,,,,,,,,
351,0.2991,0.00015386649041639126,1.16,351,,,,,,,,,
352,0.325,0.00015373430270984798,1.16,352,,,,,,,,,
353,0.2962,0.0001536021150033047,1.16,353,,,,,,,,,
354,0.3325,0.00015346992729676142,1.17,354,,,,,,,,,
355,0.2931,0.00015333773959021811,1.17,355,,,,,,,,,
356,0.3753,0.00015320555188367484,1.17,356,,,,,,,,,
357,0.3117,0.00015307336417713153,1.18,357,,,,,,,,,
358,0.3778,0.00015294117647058822,1.18,358,,,,,,,,,
359,0.2937,0.00015280898876404494,1.18,359,,,,,,,,,
360,0.35,0.00015267680105750166,1.19,360,,,,,,,,,
361,0.2821,0.00015254461335095838,1.19,361,,,,,,,,,
362,0.364,0.00015241242564441508,1.19,362,,,,,,,,,
363,0.2568,0.0001522802379378718,1.2,363,,,,,,,,,
364,0.3826,0.0001521480502313285,1.2,364,,,,,,,,,
365,0.334,0.0001520158625247852,1.2,365,,,,,,,,,
366,0.2865,0.0001518836748182419,1.21,366,,,,,,,,,
367,0.2741,0.00015175148711169862,1.21,367,,,,,,,,,
368,0.3565,0.00015161929940515534,1.21,368,,,,,,,,,
369,0.3308,0.00015148711169861204,1.22,369,,,,,,,,,
370,0.2466,0.00015135492399206873,1.22,370,,,,,,,,,
371,0.2456,0.00015122273628552545,1.22,371,,,,,,,,,
372,0.2747,0.00015109054857898217,1.23,372,,,,,,,,,
373,0.3255,0.00015095836087243887,1.23,373,,,,,,,,,
374,0.2826,0.00015082617316589559,1.23,374,,,,,,,,,
375,0.331,0.0001506939854593523,1.24,375,,,,,,,,,
376,0.2988,0.000150561797752809,1.24,376,,,,,,,,,
377,0.2944,0.0001504296100462657,1.24,377,,,,,,,,,
378,0.3817,0.0001502974223397224,1.25,378,,,,,,,,,
379,0.2941,0.00015016523463317913,1.25,379,,,,,,,,,
380,0.3163,0.00015003304692663583,1.25,380,,,,,,,,,
381,0.2771,0.00014990085922009255,1.26,381,,,,,,,,,
382,0.3607,0.00014976867151354924,1.26,382,,,,,,,,,
383,0.299,0.00014963648380700593,1.26,383,,,,,,,,,
384,0.2814,0.00014950429610046265,1.27,384,,,,,,,,,
385,0.2801,0.00014937210839391937,1.27,385,,,,,,,,,
386,0.382,0.0001492399206873761,1.27,386,,,,,,,,,
387,0.268,0.0001491077329808328,1.28,387,,,,,,,,,
388,0.3691,0.0001489755452742895,1.28,388,,,,,,,,,
389,0.3789,0.0001488433575677462,1.28,389,,,,,,,,,
390,0.3619,0.00014871116986120292,1.29,390,,,,,,,,,
391,0.3959,0.00014857898215465962,1.29,391,,,,,,,,,
392,0.2773,0.00014844679444811634,1.29,392,,,,,,,,,
393,0.3803,0.00014831460674157306,1.29,393,,,,,,,,,
394,0.3241,0.00014818241903502975,1.3,394,,,,,,,,,
395,0.2618,0.00014805023132848644,1.3,395,,,,,,,,,
396,0.3362,0.00014791804362194316,1.3,396,,,,,,,,,
397,0.3593,0.00014778585591539988,1.31,397,,,,,,,,,
398,0.4422,0.00014765366820885658,1.31,398,,,,,,,,,
399,0.2544,0.0001475214805023133,1.31,399,,,,,,,,,
400,0.3017,0.00014738929279577002,1.32,400,,,,,,,,,
401,0.2815,0.0001472571050892267,1.32,401,,,,,,,,,
402,0.25,0.0001471249173826834,1.32,402,,,,,,,,,
403,0.2992,0.00014699272967614013,1.33,403,,,,,,,,,
404,0.3215,0.00014686054196959685,1.33,404,,,,,,,,,
405,0.2932,0.00014672835426305354,1.33,405,,,,,,,,,
406,0.3284,0.00014659616655651026,1.34,406,,,,,,,,,
407,0.295,0.00014646397884996695,1.34,407,,,,,,,,,
408,0.277,0.00014633179114342365,1.34,408,,,,,,,,,
409,0.3187,0.00014619960343688037,1.35,409,,,,,,,,,
410,0.3695,0.0001460674157303371,1.35,410,,,,,,,,,
411,0.3423,0.0001459352280237938,1.35,411,,,,,,,,,
412,0.4124,0.0001458030403172505,1.36,412,,,,,,,,,
413,0.286,0.00014567085261070722,1.36,413,,,,,,,,,
414,0.3371,0.00014553866490416391,1.36,414,,,,,,,,,
415,0.3189,0.00014540647719762064,1.37,415,,,,,,,,,
416,0.2531,0.00014527428949107733,1.37,416,,,,,,,,,
417,0.3005,0.00014514210178453405,1.37,417,,,,,,,,,
418,0.3435,0.00014500991407799077,1.38,418,,,,,,,,,
419,0.2902,0.00014487772637144746,1.38,419,,,,,,,,,
420,0.3301,0.00014474553866490416,1.38,420,,,,,,,,,
421,0.3587,0.00014461335095836088,1.39,421,,,,,,,,,
422,0.2897,0.0001444811632518176,1.39,422,,,,,,,,,
423,0.3238,0.0001443489755452743,1.39,423,,,,,,,,,
424,0.2906,0.000144216787838731,1.4,424,,,,,,,,,
425,0.2857,0.00014408460013218773,1.4,425,,,,,,,,,
426,0.3282,0.00014395241242564442,1.4,426,,,,,,,,,
427,0.2583,0.00014382022471910112,1.41,427,,,,,,,,,
428,0.3132,0.00014368803701255784,1.41,428,,,,,,,,,
429,0.4169,0.00014355584930601456,1.41,429,,,,,,,,,
430,0.2754,0.00014342366159947125,1.42,430,,,,,,,,,
431,0.3523,0.00014329147389292797,1.42,431,,,,,,,,,
432,0.2591,0.00014315928618638467,1.42,432,,,,,,,,,
433,0.2663,0.00014302709847984139,1.43,433,,,,,,,,,
