,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
126,1.2174,0.0001852333136444182,0.37,127,,,,,,,,,
127,1.2637,0.00018511518015357353,0.38,128,,,,,,,,,
128,1.1253,0.0001849970466627289,0.38,129,,,,,,,,,
129,1.2234,0.00018487891317188425,0.38,130,,,,,,,,,
130,1.2989,0.00018476077968103958,0.39,131,,,,,,,,,
131,1.1443,0.00018464264619019494,0.39,132,,,,,,,,,
132,1.1225,0.00018452451269935027,0.39,133,,,,,,,,,
133,1.1951,0.00018440637920850563,0.39,134,,,,,,,,,
134,1.3708,0.00018428824571766096,0.4,135,,,,,,,,,
135,1.0541,0.0001841701122268163,0.4,136,,,,,,,,,
136,1.1756,0.00018405197873597165,0.4,137,,,,,,,,,
137,1.2431,0.000183933845245127,0.41,138,,,,,,,,,
138,1.2622,0.00018381571175428234,0.41,139,,,,,,,,,
139,1.1526,0.0001836975782634377,0.41,140,,,,,,,,,
140,1.1814,0.00018357944477259304,0.42,141,,,,,,,,,
141,1.2912,0.0001834613112817484,0.42,142,,,,,,,,,
142,1.0525,0.00018334317779090373,0.42,143,,,,,,,,,
143,1.285,0.00018322504430005906,0.42,144,,,,,,,,,
144,1.178,0.00018310691080921442,0.43,145,,,,,,,,,
145,1.1901,0.00018298877731836978,0.43,146,,,,,,,,,
146,1.1542,0.0001828706438275251,0.43,147,,,,,,,,,
147,1.2384,0.00018275251033668047,0.44,148,,,,,,,,,
148,1.133,0.0001826343768458358,0.44,149,,,,,,,,,
149,1.0521,0.00018251624335499116,0.44,150,,,,,,,,,
150,1.1191,0.0001823981098641465,0.44,151,,,,,,,,,
151,1.1048,0.00018227997637330182,0.45,152,,,,,,,,,
152,1.1303,0.00018216184288245718,0.45,153,,,,,,,,,
153,1.1324,0.00018204370939161251,0.45,154,,,,,,,,,
154,1.1021,0.00018192557590076787,0.46,155,,,,,,,,,
155,0.9464,0.00018180744240992323,0.46,156,,,,,,,,,
156,1.072,0.00018168930891907857,0.46,157,,,,,,,,,
157,1.1653,0.00018157117542823392,0.47,158,,,,,,,,,
158,1.0381,0.00018145304193738926,0.47,159,,,,,,,,,
159,1.0202,0.0001813349084465446,0.47,160,,,,,,,,,
160,1.1191,0.00018121677495569995,0.47,161,,,,,,,,,
161,1.1269,0.00018109864146485528,0.48,162,,,,,,,,,
162,0.9415,0.00018098050797401064,0.48,163,,,,,,,,,
163,1.1005,0.000180862374483166,0.48,164,,,,,,,,,
164,1.0179,0.00018074424099232133,0.49,165,,,,,,,,,
165,0.9494,0.0001806261075014767,0.49,166,,,,,,,,,
166,1.1123,0.00018050797401063202,0.49,167,,,,,,,,,
167,0.9815,0.00018038984051978738,0.49,168,,,,,,,,,
168,1.0125,0.0001802717070289427,0.5,169,,,,,,,,,
169,1.0511,0.00018015357353809804,0.5,170,,,,,,,,,
170,1.0024,0.0001800354400472534,0.5,171,,,,,,,,,
171,0.9664,0.00017991730655640874,0.51,172,,,,,,,,,
172,1.0866,0.0001797991730655641,0.51,173,,,,,,,,,
173,1.1374,0.00017968103957471945,0.51,174,,,,,,,,,
174,1.1107,0.00017956290608387479,0.52,175,,,,,,,,,
175,1.3918,0.00017944477259303015,0.52,176,,,,,,,,,
176,0.9688,0.00017932663910218548,0.52,177,,,,,,,,,
177,0.9814,0.0001792085056113408,0.52,178,,,,,,,,,
178,0.9973,0.00017909037212049617,0.53,179,,,,,,,,,
179,0.9562,0.0001789722386296515,0.53,180,,,,,,,,,
180,1.0366,0.00017885410513880686,0.53,181,,,,,,,,,
181,1.0075,0.00017873597164796222,0.54,182,,,,,,,,,
182,1.0143,0.00017861783815711755,0.54,183,,,,,,,,,
183,0.9254,0.0001784997046662729,0.54,184,,,,,,,,,
184,0.8801,0.00017838157117542824,0.54,185,,,,,,,,,
185,1.0399,0.00017826343768458357,0.55,186,,,,,,,,,
186,0.8432,0.00017814530419373893,0.55,187,,,,,,,,,
187,1.0923,0.00017802717070289427,0.55,188,,,,,,,,,
188,0.9591,0.00017790903721204962,0.56,189,,,,,,,,,
189,0.9038,0.00017779090372120498,0.56,190,,,,,,,,,
190,0.9872,0.00017767277023036032,0.56,191,,,,,,,,,
191,1.1143,0.00017755463673951567,0.57,192,,,,,,,,,
192,0.7577,0.000177436503248671,0.57,193,,,,,,,,,
193,0.9223,0.00017731836975782634,0.57,194,,,,,,,,,
194,0.9709,0.0001772002362669817,0.57,195,,,,,,,,,
195,0.6809,0.00017708210277613703,0.58,196,,,,,,,,,
196,0.9306,0.0001769639692852924,0.58,197,,,,,,,,,
197,0.8718,0.00017684583579444772,0.58,198,,,,,,,,,
198,0.9533,0.00017672770230360308,0.59,199,,,,,,,,,
199,1.1287,0.00017660956881275844,0.59,200,,,,,,,,,
200,0.9246,0.00017649143532191377,0.59,201,,,,,,,,,
201,0.8884,0.00017637330183106913,0.59,202,,,,,,,,,
202,1.067,0.00017625516834022446,0.6,203,,,,,,,,,
203,0.9665,0.0001761370348493798,0.6,204,,,,,,,,,
204,0.9846,0.00017601890135853515,0.6,205,,,,,,,,,
205,0.9561,0.00017590076786769049,0.61,206,,,,,,,,,
206,0.9796,0.00017578263437684585,0.61,207,,,,,,,,,
207,0.7495,0.0001756645008860012,0.61,208,,,,,,,,,
208,0.7685,0.00017554636739515654,0.62,209,,,,,,,,,
209,0.79,0.0001754282339043119,0.62,210,,,,,,,,,
210,0.9292,0.00017531010041346723,0.62,211,,,,,,,,,
211,0.8675,0.00017519196692262256,0.62,212,,,,,,,,,
212,0.8042,0.00017507383343177792,0.63,213,,,,,,,,,
213,0.8196,0.00017495569994093325,0.63,214,,,,,,,,,
214,0.8013,0.0001748375664500886,0.63,215,,,,,,,,,
215,0.9167,0.00017471943295924397,0.64,216,,,,,,,,,
216,0.9021,0.0001746012994683993,0.64,217,,,,,,,,,
217,0.9136,0.00017448316597755466,0.64,218,,,,,,,,,
218,0.8172,0.00017436503248671,0.64,219,,,,,,,,,
219,0.7617,0.00017424689899586532,0.65,220,,,,,,,,,
220,0.7664,0.00017412876550502068,0.65,221,,,,,,,,,
221,0.8208,0.00017401063201417602,0.65,222,,,,,,,,,
222,0.654,0.00017389249852333138,0.66,223,,,,,,,,,
223,0.7746,0.0001737743650324867,0.66,224,,,,,,,,,
224,0.6219,0.00017365623154164207,0.66,225,,,,,,,,,
225,0.8034,0.00017353809805079743,0.67,226,,,,,,,,,
226,0.8676,0.00017341996455995276,0.67,227,,,,,,,,,
227,0.9447,0.00017330183106910812,0.67,228,,,,,,,,,
228,0.752,0.00017318369757826345,0.67,229,,,,,,,,,
229,0.6684,0.00017306556408741878,0.68,230,,,,,,,,,
230,0.7281,0.00017294743059657414,0.68,231,,,,,,,,,
231,0.9004,0.00017282929710572947,0.68,232,,,,,,,,,
232,0.8333,0.00017271116361488483,0.69,233,,,,,,,,,
233,0.8189,0.0001725930301240402,0.69,234,,,,,,,,,
234,0.7486,0.00017247489663319552,0.69,235,,,,,,,,,
235,0.7079,0.00017235676314235088,0.7,236,,,,,,,,,
236,0.7305,0.00017223862965150621,0.7,237,,,,,,,,,
237,0.7751,0.00017212049616066155,0.7,238,,,,,,,,,
238,0.7224,0.0001720023626698169,0.7,239,,,,,,,,,
239,0.6925,0.00017188422917897224,0.71,240,,,,,,,,,
240,0.9095,0.00017176609568812757,0.71,241,,,,,,,,,
241,0.7353,0.00017164796219728293,0.71,242,,,,,,,,,
242,0.7538,0.0001715298287064383,0.72,243,,,,,,,,,
243,1.0025,0.00017141169521559365,0.72,244,,,,,,,,,
244,0.7223,0.00017129356172474898,0.72,245,,,,,,,,,
245,0.8459,0.0001711754282339043,0.72,246,,,,,,,,,
246,0.7343,0.00017105729474305967,0.73,247,,,,,,,,,
247,0.8507,0.000170939161252215,0.73,248,,,,,,,,,
248,0.5815,0.00017082102776137036,0.73,249,,,,,,,,,
249,0.7564,0.0001707028942705257,0.74,250,,,,,,,,,
250,0.6387,0.00017058476077968105,0.74,251,,,,,,,,,
251,0.5837,0.0001704666272888364,0.74,252,,,,,,,,,
252,0.6949,0.00017034849379799174,0.75,253,,,,,,,,,
253,0.7407,0.00017023036030714708,0.75,254,,,,,,,,,
254,0.6934,0.00017011222681630243,0.75,255,,,,,,,,,
255,0.7492,0.00016999409332545777,0.75,256,,,,,,,,,
256,0.6763,0.00016987595983461313,0.76,257,,,,,,,,,
257,0.8205,0.00016975782634376846,0.76,258,,,,,,,,,
258,0.7263,0.00016963969285292382,0.76,259,,,,,,,,,
259,0.8342,0.00016952155936207918,0.77,260,,,,,,,,,
260,0.8857,0.0001694034258712345,0.77,261,,,,,,,,,
261,0.6732,0.00016928529238038987,0.77,262,,,,,,,,,
262,0.8995,0.0001691671588895452,0.77,263,,,,,,,,,
263,0.6572,0.00016904902539870053,0.78,264,,,,,,,,,
264,0.6499,0.0001689308919078559,0.78,265,,,,,,,,,
265,0.6449,0.00016881275841701122,0.78,266,,,,,,,,,
266,0.6189,0.00016869462492616655,0.79,267,,,,,,,,,
267,0.549,0.00016857649143532191,0.79,268,,,,,,,,,
268,0.7407,0.00016845835794447727,0.79,269,,,,,,,,,
269,0.6008,0.00016834022445363263,0.8,270,,,,,,,,,
270,0.7257,0.00016822209096278796,0.8,271,,,,,,,,,
271,0.5976,0.0001681039574719433,0.8,272,,,,,,,,,
272,0.7129,0.00016798582398109866,0.8,273,,,,,,,,,
273,0.6938,0.000167867690490254,0.81,274,,,,,,,,,
274,0.5067,0.00016774955699940932,0.81,275,,,,,,,,,
275,0.609,0.00016763142350856468,0.81,276,,,,,,,,,
276,0.4618,0.00016751329001772004,0.82,277,,,,,,,,,
277,0.6827,0.0001673951565268754,0.82,278,,,,,,,,,
278,0.5375,0.00016727702303603073,0.82,279,,,,,,,,,
279,0.5551,0.00016715888954518606,0.82,280,,,,,,,,,
280,0.5036,0.00016704075605434142,0.83,281,,,,,,,,,
281,0.485,0.00016692262256349675,0.83,282,,,,,,,,,
282,0.5758,0.0001668044890726521,0.83,283,,,,,,,,,
283,0.6367,0.00016668635558180744,0.84,284,,,,,,,,,
284,0.6812,0.00016656822209096278,0.84,285,,,,,,,,,
285,0.61,0.00016645008860011813,0.84,286,,,,,,,,,
286,0.6037,0.0001663319551092735,0.85,287,,,,,,,,,
287,0.4944,0.00016621382161842883,0.85,288,,,,,,,,,
288,0.4683,0.00016609568812758419,0.85,289,,,,,,,,,
289,0.688,0.00016597755463673952,0.85,290,,,,,,,,,
290,0.514,0.00016585942114589488,0.86,291,,,,,,,,,
291,0.4652,0.0001657412876550502,0.86,292,,,,,,,,,
292,0.791,0.00016562315416420554,0.86,293,,,,,,,,,
293,0.5116,0.0001655050206733609,0.87,294,,,,,,,,,
294,0.578,0.00016538688718251626,0.87,295,,,,,,,,,
295,0.6121,0.00016526875369167162,0.87,296,,,,,,,,,
296,0.6699,0.00016515062020082695,0.87,297,,,,,,,,,
297,0.6194,0.00016503248670998228,0.88,298,,,,,,,,,
298,0.5444,0.00016491435321913764,0.88,299,,,,,,,,,
299,0.527,0.00016479621972829297,0.88,300,,,,,,,,,
300,0.5289,0.0001646780862374483,0.89,301,,,,,,,,,
301,0.5289,0.00016455995274660366,0.89,302,,,,,,,,,
302,0.5874,0.00016444181925575902,0.89,303,,,,,,,,,
303,0.5145,0.00016432368576491438,0.9,304,,,,,,,,,
304,0.7717,0.00016420555227406971,0.9,305,,,,,,,,,
305,0.5549,0.00016408741878322505,0.9,306,,,,,,,,,
306,0.6823,0.0001639692852923804,0.9,307,,,,,,,,,
307,0.5933,0.00016385115180153574,0.91,308,,,,,,,,,
308,0.5714,0.0001637330183106911,0.91,309,,,,,,,,,
309,0.559,0.00016361488481984643,0.91,310,,,,,,,,,
310,0.6714,0.00016349675132900176,0.92,311,,,,,,,,,
311,0.6205,0.00016337861783815712,0.92,312,,,,,,,,,
312,0.4986,0.00016326048434731248,0.92,313,,,,,,,,,
313,0.4932,0.0001631423508564678,0.92,314,,,,,,,,,
314,0.5923,0.00016302421736562317,0.93,315,,,,,,,,,
315,0.534,0.0001629060838747785,0.93,316,,,,,,,,,
316,0.6793,0.00016278795038393386,0.93,317,,,,,,,,,
317,0.4504,0.0001626698168930892,0.94,318,,,,,,,,,
318,0.5593,0.00016255168340224453,0.94,319,,,,,,,,,
319,0.5275,0.00016243354991139989,0.94,320,,,,,,,,,
320,0.5242,0.00016231541642055524,0.95,321,,,,,,,,,
321,0.4978,0.00016219728292971058,0.95,322,,,,,,,,,
322,0.606,0.00016207914943886594,0.95,323,,,,,,,,,
323,0.5079,0.00016196101594802127,0.95,324,,,,,,,,,
324,0.3806,0.00016184288245717663,0.96,325,,,,,,,,,
325,0.5075,0.00016172474896633196,0.96,326,,,,,,,,,
326,0.5712,0.0001616066154754873,0.96,327,,,,,,,,,
327,0.4508,0.00016148848198464265,0.97,328,,,,,,,,,
328,0.4169,0.00016137034849379798,0.97,329,,,,,,,,,
329,0.4151,0.00016125221500295337,0.97,330,,,,,,,,,
330,0.4709,0.0001611340815121087,0.97,331,,,,,,,,,
331,0.4828,0.00016101594802126403,0.98,332,,,,,,,,,
332,0.6229,0.0001608978145304194,0.98,333,,,,,,,,,
333,0.5416,0.00016077968103957472,0.98,334,,,,,,,,,
334,0.4917,0.00016066154754873006,0.99,335,,,,,,,,,
335,0.4233,0.00016054341405788542,0.99,336,,,,,,,,,
336,0.4704,0.00016042528056704075,0.99,337,,,,,,,,,
337,0.5061,0.0001603071470761961,1.0,338,,,,,,,,,
338,0.5434,0.00016018901358535147,1.0,339,,,,,,,,,
339,,,1.0,339,0.416608065366745,362.6393,14.797,1.85,,,,,
340,0.2823,0.0001600708800945068,1.0,340,,,,,,,,,
341,0.333,0.00015995274660366216,1.0,341,,,,,,,,,
342,0.2599,0.0001598346131128175,1.01,342,,,,,,,,,
343,0.2295,0.00015971647962197285,1.01,343,,,,,,,,,
344,0.2566,0.00015959834613112818,1.01,344,,,,,,,,,
345,0.3042,0.0001594802126402835,1.02,345,,,,,,,,,
346,0.2654,0.00015936207914943887,1.02,346,,,,,,,,,
347,0.2495,0.00015924394565859423,1.02,347,,,,,,,,,
348,0.3051,0.00015912581216774956,1.02,348,,,,,,,,,
349,0.2477,0.00015900767867690492,1.03,349,,,,,,,,,
350,0.2858,0.00015888954518606025,1.03,350,,,,,,,,,
351,0.2739,0.0001587714116952156,1.03,351,,,,,,,,,
352,0.2514,0.00015865327820437094,1.04,352,,,,,,,,,
353,0.262,0.00015853514471352628,1.04,353,,,,,,,,,
354,0.3562,0.00015841701122268164,1.04,354,,,,,,,,,
355,0.2571,0.00015829887773183697,1.05,355,,,,,,,,,
356,0.2582,0.00015818074424099233,1.05,356,,,,,,,,,
357,0.2517,0.0001580626107501477,1.05,357,,,,,,,,,
358,0.2281,0.00015794447725930302,1.05,358,,,,,,,,,
359,0.2973,0.00015782634376845838,1.06,359,,,,,,,,,
360,0.2278,0.0001577082102776137,1.06,360,,,,,,,,,
361,0.3265,0.00015759007678676904,1.06,361,,,,,,,,,
362,0.3473,0.0001574719432959244,1.07,362,,,,,,,,,
363,0.2924,0.00015735380980507973,1.07,363,,,,,,,,,
364,0.2909,0.0001572356763142351,1.07,364,,,,,,,,,
365,0.2374,0.00015711754282339045,1.07,365,,,,,,,,,
366,0.3106,0.00015699940933254578,1.08,366,,,,,,,,,
367,0.2647,0.00015688127584170114,1.08,367,,,,,,,,,
368,0.3245,0.00015676314235085647,1.08,368,,,,,,,,,
369,0.2236,0.0001566450088600118,1.09,369,,,,,,,,,
370,0.2301,0.00015652687536916717,1.09,370,,,,,,,,,
371,0.2414,0.0001564087418783225,1.09,371,,,,,,,,,
372,0.2512,0.00015629060838747786,1.1,372,,,,,,,,,
373,0.2576,0.00015617247489663322,1.1,373,,,,,,,,,
374,0.2135,0.00015605434140578855,1.1,374,,,,,,,,,
375,0.2709,0.0001559362079149439,1.1,375,,,,,,,,,
376,0.2585,0.00015581807442409924,1.11,376,,,,,,,,,
377,0.2269,0.0001556999409332546,1.11,377,,,,,,,,,
378,0.2387,0.00015558180744240993,1.11,378,,,,,,,,,
379,0.2816,0.00015546367395156526,1.12,379,,,,,,,,,
380,0.2651,0.00015534554046072062,1.12,380,,,,,,,,,
381,0.2599,0.00015522740696987595,1.12,381,,,,,,,,,
382,0.331,0.0001551092734790313,1.12,382,,,,,,,,,
383,0.1958,0.00015499113998818667,1.13,383,,,,,,,,,
384,0.244,0.000154873006497342,1.13,384,,,,,,,,,
385,0.2867,0.00015475487300649736,1.13,385,,,,,,,,,
386,0.2887,0.0001546367395156527,1.14,386,,,,,,,,,
387,0.2485,0.00015451860602480803,1.14,387,,,,,,,,,
388,0.212,0.0001544004725339634,1.14,388,,,,,,,,,
389,0.2648,0.00015428233904311872,1.15,389,,,,,,,,,
390,0.2753,0.00015416420555227408,1.15,390,,,,,,,,,
391,0.2337,0.00015404607206142944,1.15,391,,,,,,,,,
392,0.2883,0.00015392793857058477,1.15,392,,,,,,,,,
393,0.2235,0.00015380980507974013,1.16,393,,,,,,,,,
394,0.2497,0.00015369167158889546,1.16,394,,,,,,,,,
395,0.2237,0.0001535735380980508,1.16,395,,,,,,,,,
396,0.2573,0.00015345540460720615,1.17,396,,,,,,,,,
397,0.3057,0.00015333727111636148,1.17,397,,,,,,,,,
398,0.2488,0.00015321913762551684,1.17,398,,,,,,,,,
399,0.2122,0.00015310100413467217,1.18,399,,,,,,,,,
400,0.2822,0.00015298287064382753,1.18,400,,,,,,,,,
401,0.2548,0.0001528647371529829,1.18,401,,,,,,,,,
402,0.2693,0.00015274660366213823,1.18,402,,,,,,,,,
403,0.2251,0.00015262847017129356,1.19,403,,,,,,,,,
404,0.3163,0.00015251033668044892,1.19,404,,,,,,,,,
405,0.2664,0.00015239220318960425,1.19,405,,,,,,,,,
406,0.2821,0.0001522740696987596,1.2,406,,,,,,,,,
407,0.2723,0.00015215593620791494,1.2,407,,,,,,,,,
408,0.2552,0.0001520378027170703,1.2,408,,,,,,,,,
409,0.2881,0.00015191966922622566,1.2,409,,,,,,,,,
410,0.2097,0.000151801535735381,1.21,410,,,,,,,,,
411,0.221,0.00015168340224453635,1.21,411,,,,,,,,,
412,0.1832,0.00015156526875369168,1.21,412,,,,,,,,,
413,0.2148,0.000151447135262847,1.22,413,,,,,,,,,
414,0.1961,0.00015132900177200237,1.22,414,,,,,,,,,
415,0.2765,0.0001512108682811577,1.22,415,,,,,,,,,
416,0.2699,0.00015109273479031306,1.23,416,,,,,,,,,
417,0.3182,0.00015097460129946842,1.23,417,,,,,,,,,
418,0.2306,0.00015085646780862375,1.23,418,,,,,,,,,
419,0.2353,0.00015073833431777911,1.23,419,,,,,,,,,
420,0.3377,0.00015062020082693445,1.24,420,,,,,,,,,
421,0.2414,0.00015050206733608978,1.24,421,,,,,,,,,
422,0.2344,0.00015038393384524514,1.24,422,,,,,,,,,
423,0.2215,0.00015026580035440047,1.25,423,,,,,,,,,
424,0.3517,0.00015014766686355583,1.25,424,,,,,,,,,
425,0.2099,0.00015002953337271116,1.25,425,,,,,,,,,
426,0.3198,0.00014991139988186652,1.25,426,,,,,,,,,
427,0.2718,0.00014979326639102188,1.26,427,,,,,,,,,
428,0.1945,0.0001496751329001772,1.26,428,,,,,,,,,
429,0.2651,0.00014955699940933254,1.26,429,,,,,,,,,
430,0.2549,0.0001494388659184879,1.27,430,,,,,,,,,
431,0.2776,0.00014932073242764323,1.27,431,,,,,,,,,
432,0.2966,0.0001492025989367986,1.27,432,,,,,,,,,
